Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,2.663752682588955,2.1146058604828517,0.5386093303674419,2.4028346058354577,0.42326621750577964,0.8018417653790011,1.4014853322076306,0.20690834709180395,0.18298788382379233,0.77345362260987,0.635198147961403,0.9533395635516217,0.5232943035352959,0.3265552342051167,0.5501281211167446,5840295.413934414,0.0,0.0,785470.900249688,0.0,2262224.002036397,534370.1281123942,3829172.1840353115,4203314.713983825,3996315.2702873894,2173793.712860907,2,857225.593739735,15.22469159738291,16,12,3,47,2021,0,-0.20425269177680608,-0.2180949434416905,-0.20551544808156297,-0.2057272504015201,-0.2083975812716083,-0.18696424572025278,-0.2675090210584222,-0.22723663342395883,1.5462809179070667,1.269670541837632,1.4079757298723492,0.3688318549583083,-0.07092780223710127,-0.08511175123869627,0.0705169099980566,-0.8477409217167539,0.41541419313860795,0.2589602360885072,-0.3840085796404825,2.2639606046878655,-0.16087706947287322,-0.6764806648646893,0.2876222599704489,94,348,279,1,1
1,2.052038120884646,1.7490285906634844,0.4762662292162503,1.8004444631450542,0.5584860251473881,0.8227254583832829,0.7998364628084431,0.06582266341276058,0.05331479126780168,1.2921096079211676,2.3125035388746116,0.06445593826045079,0.01084089060934498,0.023927877194123523,0.04716045540300173,108958152.84805864,4055072.6856831675,50868.06998170525,3341979.8587130047,0.0,54176912.40328422,11453271.276315782,50775889.78283653,270757824.70116323,16898104.767226476,2387639.622326617,4,25511218.7,20.8986301369863,39,14,3,11,2021,0,-0.21973589444926858,-0.23245581571424154,-0.22166646898432263,-0.221859275691733,-0.22392937120989143,-0.5109854933396771,-0.07115718304963378,-0.2910713553629105,-1.469574350180949,-0.3013861508524879,-0.8854802748532284,0.15582496048688674,0.41249738035835304,-0.6216208967673222,0.15262117388149446,0.5216590692637416,-0.4981772777483253,-0.44914539365130335,0.81364411,-0.32087931,-0.073710114,-0.15491073,0.245031225963381,81,348,279,1,1
3,2.3969231057649907,2.341242627954992,0.5309257475154849,2.5513313737037455,0.3926863885690757,0.9760239632268879,1.5516038587721832,0.14036951750319052,0.13879791989224052,0.6480124206553768,1.5530414240563737,0.6391884911735276,0.06203432252174901,0.09727722379921089,0.158228114068785,25797946.866685726,55855.55860676161,0.0,2502091.21048039,0.0,10932115.14268982,250052.41438280244,17173726.078700252,43942724.042126074,27256052.19452533,2641734.842925724,2,1579568.251723324,15.59679077015185,74,21,3,31,2022,0,-0.21100645645932534,-0.20919203865670105,-0.20153402601891215,-0.2017021306971668,-0.2058586683130562,-0.3397791399189898,-0.31499832129715266,-0.32738872418795173,0.48041115276648616,-0.14443962327035328,0.16798577060457548,0.3425794469946395,-0.1802539321379519,-0.26794319354551477,0.7553144185862709,-0.09838748997422819,-0.2767454249603009,-0.29277820275911004,-0.34891830260571705,1.1170028688120903,-0.16392929304393833,-0.6422758651150056,0.4059928385476881,145,348,279,1,1
3,2.921951191852954,2.887282197613723,0.5216254280918313,3.2839198405001406,0.3242381559587238,0.8964620157741463,2.286347192383178,0.17371516260410047,0.13674442906435869,0.5137519234368217,3.00141512645693,0.20220034771834855,0.08529337988478462,0.2526209035006918,0.3613818789548646,6380731.965095179,653022.6740030027,1755098.456902937,506230.2609286981,1360344.8944801516,2964971.3888395303,1251881.0258812304,6438575.836689208,23256142.353011984,4621499.024373441,1994669.1658309777,30,6804697.665676925,20.409450702517304,39,23,3,6,2020,0,-0.19771738054329344,-0.1877421115321769,-0.1818921868811004,-0.1820014492339403,-0.18733828017045007,-0.2631966012392226,-0.36582642091589324,-0.31451152483191325,-1.0022272449127954,-0.07313305515132212,-0.5376801389937318,0.3108031537154583,-0.42496364230790795,-0.2764393160358214,0.44251652792545815,1.0841062154058176,0.19221635477692695,-0.00676712602873808,-0.09508962905121959,-0.6181007173619768,1.2042692370767125,-0.19987796109425213,0.13771138656506213,47,348,279,1,1
0,1.931909426368991,2.1153648491801995,0.3700362862225405,2.3272742755491906,0.4340224730973412,0.9188428023641357,1.3291360870218107,0.15905823394348942,0.14961006528565754,0.7760147219526413,0.7814040033051582,0.10841839857688669,0.030573196916587803,0.028699503008676228,0.042553378581026174,384655985.2902894,70168972.29171695,0.0,35868516.59516007,9150702.448694644,199515160.74032772,17978855.06138407,282350160.82414925,389798316.8329419,42956029.500261225,13449415.618032783,0,1543986.3,28.51232876712329,10,6,3,23,2020,0,-0.2227764980546032,-0.2180651245390806,-0.20754134085197035,-0.20766716566594712,-0.21401253043697185,-0.2968581149239629,-0.2665394519799781,-0.28169877590654174,-1.320416043659847,-0.24089172318698637,-0.7806539074687036,-0.20712958249888064,-0.032473039176713736,-0.2232090581599768,0.530506599767456,-0.7283743051457376,-0.48377239338101596,-0.4556314919612961,-0.35064682,0.51850611,-0.26824969,0.54496926,0.26364524878436707,88,348,279,1,1
3,4.641565554142982,3.1960330485508672,0.34570583761821283,4.967534677427125,0.21581721132693,0.4877886863879476,3.963702799486098,0.4415050778240878,0.39013070802744254,0.2923712336299738,0.6556549388358767,0.7747219155769373,0.4692691837289353,0.27068552666998974,0.32537543146660713,1192979.7817317029,527623.4973931891,0.0,934423.4827312529,0.0,281405.09267118707,273337.88085974014,2100283.788325218,1697059.7430688783,1275231.8152477455,752119.8337118697,0,7137.202962134896,28.93032055351503,49,14,3,7,2018,0,-0.15419192272730534,-0.17561352147299006,-0.1367518520428397,-0.13702648805420473,-0.15089595030090594,0.3518170088891654,-0.4496363176211881,-0.048909655366011356,0.9402568085514272,1.1040426821301195,1.0221497458563926,-0.2902591272211169,-0.8125800425806546,0.7719205099550371,-1.1641831839159713,-0.8310394338914594,0.2467510296337276,-0.05745899263713893,-0.4253045382718254,-0.5667926040697675,-0.26824969,0.583392674287716,0.6722589150601594,243,348,279,1,1
3,1.6693244836844423,1.9542653620639312,0.12620125573723529,2.7033842746079717,0.41394591566781974,0.6023351893169829,1.7024981912958905,0.2855677396734149,0.21155840132569043,0.7339294396986982,1.3970553273203692,0.33597183356738,0.12627086308019503,0.17943945212923762,0.29366569671105724,237854.5279574789,205778.9524612213,116574.67208175577,94036.98734694405,14796.398198930414,160470.2167111167,120425.56749209827,388145.7538431154,932276.261629987,308556.1281316178,115771.49124261233,52,34597.61601248663,6.55577498377291,49,15,3,38,2021,0,-0.2294228346528524,-0.22439356176712671,-0.19745724854936342,-0.19765619190702519,-0.21223245926781548,-0.006312936639993216,-0.2824720017730165,-0.14439247007309874,-0.5483596855969748,0.05249387514124082,-0.24793291434365128,-1.0402377631839856,-0.10424886610837425,0.033095850317400144,-0.7138434154512059,-0.22573899467249853,-0.02870864552329777,-0.10210170856152367,-0.4239705517218454,1.5849419008405279,2.282432620325703,-1.4733602622644324,0.2558845769921554,78,348,279,1,1
3,11.443861091855144,11.241760142876,0.6603134761355111,13.52168583395065,0.1544123500227108,0.9266373555205711,12.521235308713404,0.23840371544626748,0.23067335414781526,0.20314924494862713,1.2862288482965105,0.30498306408938547,0.22442872094412786,0.31806438536270126,0.3508126047274762,2999701.0372123495,50602.465069914375,0.0,767743.9356713872,0.0,590788.6770365711,89637.01539187587,3137621.745525204,4694243.556100255,1429342.5693995361,1047480.457142357,7,2356325.3748485595,30.118946805066525,16,10,3,6,2019,0,0.01798213833677892,0.14044464206565532,0.09259822164319115,0.09242672198131491,0.085862927269866,-0.11463111954831631,-0.4834138217886773,-0.299022474100216,-0.6535001518921086,0.3534218242887744,-0.1500391577491434,0.7846569167177433,-1.0321089449229142,0.11218200892798294,0.5611509073362222,-0.31622088328842934,0.38978147019157994,-0.021647142517953077,-0.31118463768748994,-0.6028788475316179,0.10034376386884569,0.6926556779515254,0.2578495264866364,86,348,279,1,1
3,1.7083944070995365,1.2780089230467357,0.20432238232697114,1.5876815882179809,0.6360379015898145,0.8953017893028005,0.5847087625162326,0.5909498618825364,0.5852923752776489,1.793048307820371,1.5729144766762397,0.49635563667231536,-0.34147827943052084,-0.3948765349537995,-1.1195534106040848,600296.332515396,12602.670959233175,0.0,140995.93605299134,0.0,410768.74359926826,60359.39659215702,282766.7993361951,1152106.4010524729,565597.4412430975,-387795.7689326953,0,363249.07757754973,25.835045110810817,49,15,3,13,2020,0,-0.22843392544893532,-0.25095874844903654,-0.22737097902350492,-0.22762750447881405,-0.23359778848236004,0.6950359938140134,0.11848727293596811,0.40676162684584133,-0.004200325515203662,-1.3815104559736826,-0.6928554066121557,-0.7733222292805323,0.6897535661980172,1.5793820825498892,0.4379550792807838,-0.08216256131215988,-1.7624917087072367,-2.091709503040959,-0.4080051841543521,-0.12028629390978865,-0.26824969,0.29886319267844375,0.4791697462639122,174,348,279,1,1
3,4.3986928617738785,6.0034750054028585,0.5480680291143807,6.035479965505919,0.17268802760368568,1.0,5.0380076133386025,0.008769359068238763,0.008769359068238763,0.21143011084697136,1.799437448778112,0.7167184546047776,0.24898421759829703,0.42218520961890926,0.5078260528364297,389694.5811372571,147888.43333356633,0.0,2499.043299727326,1308.7948359745321,94046.68837333302,0.0,447344.1642331923,979197.4890417864,690293.6728956185,227673.8907679147,1,337366.1089145272,19.68629977466984,49,15,3,20,2022,0,-0.16033932019349773,-0.06532952420972522,-0.10811858483133577,-0.1082211438088764,-0.11050214680133,-0.64201567352569,-0.4802788545657714,-0.5611472558452347,0.7434592808666348,0.42870297426155424,0.5860811323648386,0.40114929173222336,-0.9667714392887669,-0.805923082994045,0.84957623,0.10277725132981512,0.7041083011481779,0.19940505165526284,-0.40926253466121276,0.35900899707269585,-0.1729180634572033,-0.26635269882925783,0.6353844186059038,227,348,279,1,1
3,3.267912153847287,3.2385092444119454,0.6262316583632255,3.472837728686375,0.3139653139520171,0.9862478235544181,2.473776536757615,0.10453720694953142,0.10083723510415411,0.5684342149894601,1.9571568671922184,0.27266415204242234,0.03883136555514931,0.07635377756729103,0.10993434819251033,1972363.439530685,916.6875513160576,0.0,141005.5971937748,0.0,659375.7137205116,16990.881176595663,1437919.1293786685,4132710.9363214863,1127539.6270366397,159834.27515086703,0,61979.16264422204,18.32803769506323,15,14,3,5,2019,0,-0.18896070204084134,-0.17394494284477352,-0.17682700825215397,-0.176975899237797,-0.17917713954912373,-0.4220725911196122,-0.34512488602066527,-0.3835987383611852,-0.7631536316684422,-0.21557420619843287,-0.48936392341105367,0.6682099956332463,-0.46169017400286083,-0.42500164625600895,0.7955095330803561,0.23154389145465698,-0.3399105144857747,-0.3607688214791546,-0.4226404203087052,-0.712385032560482,-0.253006040086305,-0.3912093140756422,0.46485586728906547,166,348,279,1,1
1,1.8785491583265725,1.1416760503620247,0.22186011317617524,1.3233521007240499,0.756827096711722,0.3437055000691904,0.32202083180369523,0.38553304284476553,0.12323134058944488,3.135717118849072,2.494679024858124,0.07958357146151923,0.0003133823732912877,0.00034723534567126027,0.00522786155055846,33592877.9730826,26446428.641441245,3346063.0196067616,6262571.064146595,0.0,18141034.15206402,34573248.53940976,16933658.00680342,173747181.75285214,13777715.213573445,22661.940359230735,0,131733928.02,32.9041095890411,95,31,3,1,2023,0,-0.22412710944141145,-0.256314291929595,-0.23445805125942035,-0.23467095310220049,-0.23739260448714844,0.2232701081057144,0.6267923548790055,0.4250312299355533,-1.4182485079470364,-0.3336609032871914,-0.875954676725097,-0.713401299061799,1.1215878139376914,-0.3323483424687607,-1.7306463459380619,0.6703923336349187,-0.5693640970414254,-0.5081803933389444,5.9737782,-1.0203671,-0.26824969,0.94867837,0.36758862214827925,128,348,279,1,1
1,1.5758523317993611,1.5753104492253462,0.31362652854118855,1.5862858378585731,0.6292846933770501,0.8607504404095718,0.5906056392376189,0.023095958545789136,0.018726303969933973,1.7019226767264835,1.0495291967832459,0.014789248849520835,0.07153865290382111,0.0746024827619276,0.20079214166283282,173715078.5597647,27551803.021365207,96124.89292455217,1736786.594031555,174.18609426331415,109952227.90369974,17784175.651417494,75363563.69906306,213017227.5262295,3037342.8343430865,15197611.399592811,0,2675645.0,11.38082191780822,70,21,3,21,2022,0,-0.2317887304376847,-0.23927995092359888,-0.2274083968247488,-0.22746939791117526,-0.2314866141868667,-0.6091127846382831,0.08398908975347186,-0.2625618395832951,-1.6380864044195722,-0.11530168151511878,-0.8766940874904888,-0.3998641063090126,0.6656101558260563,-0.7647272695212891,0.3021164263618553,-0.5094692372750902,-0.34519741878772947,-0.23285421722587007,-0.2956726,0.37860852,-0.26824969,-1.0298237,0.318302850735411,112,348,279,1,1
3,2.9909461802358077,1.949331587310028,0.6617228300561575,1.949331587310028,0.5133401932903966,0.6491480873552793,0.9519356671359671,0.003460850640087252,0.0025608506400872514,1.0582219705506686,0.37512117747318297,0.26064400752934047,0.0820953152050697,0.030123612083145616,0.06263498468847478,13199124.72850073,53673.029519723175,0.0,22565.009614650182,0.0,4415756.803050335,2391617.1867315955,6467988.777853174,4989684.508737608,1314438.1312571648,396633.0229570584,13,2282724.58,19.81095890410959,40,14,3,9,2022,0,-0.19597104123205147,-0.22458737482514207,-0.21767456567374704,-0.21778104997158035,-0.21400351424290492,-0.6542073104199756,-0.15970194707991608,-0.40695462422303597,-0.8039362411330915,-0.08293753675813384,-0.4434368811682693,0.7894722319684955,0.2510962505620259,-0.8316101312926042,-0.5297984641547369,-1.0600752105113287,-0.47947319097180763,-0.4273594906648279,-0.31476006,-0.4607769,0.36400396,-0.25489357,0.6999980145781677,251,348,279,1,1
3,1.6353119538758512,1.5335277547866033,0.32472337512712146,1.6472207563045231,0.6562483903598216,0.9265734714175311,0.6461489729964884,0.20643397805119687,0.17579208172353233,2.1051694179970557,1.8128768298154323,0.2985605690074865,0.01751909693483254,0.03212076722323735,0.09095436557215275,2204046.144069273,7973.123394944321,0.0,157544.97119302335,0.0,1444352.0385414122,121841.08233656808,803371.1177792603,4291053.258906426,1281484.1509282289,74637.64493513694,2,6317.950900368303,11.995501120776293,37,14,3,23,2020,0,-0.23028372718511145,-0.24092128032925686,-0.22577463019437344,-0.22598010726379475,-0.2307399296560009,-0.1880537000337894,0.23664950104670768,0.02429790232388579,-0.6752907803517518,-0.28091241033546904,-0.4781015958000438,-0.3619496722961437,0.7620082239013707,-0.11488363917656172,0.5608997774423574,0.11374955124910413,-0.4734440374487211,-0.38748989456197674,-0.42534433597684407,0.5814884169924459,-0.13566416336474424,-0.9733200167842093,0.6265570355780294,221,348,279,1,1
0,1.6468842732915907,1.6620087734265363,0.3169960005832345,1.8407470008096738,0.5563050056928099,0.9286143336321926,0.8429831380821557,0.21870316085339517,0.1995861695058296,1.3235542376457399,1.0308472068053007,0.1476815249257799,-0.0599046445800497,-0.06173657594380874,-0.1383587150094462,387606248.82964474,32503970.466312233,0.0,31722497.617710255,12360490.38552844,241477851.6986936,18487984.900896028,204227370.69960603,478611267.93263245,71353675.76108438,-28362053.934856433,0,1543986.3,28.51232876712329,10,6,3,23,2019,0,-0.22999081661362553,-0.23587420405739465,-0.22058588720838232,-0.2207023921883877,-0.22678832921866346,-0.15987595673300325,-0.05925293885063756,-0.10956444938838861,-1.1872018398295454,-0.5182746206320602,-0.8527382460719847,-0.3883516935287187,0.4047000182210905,-0.01643803469943051,0.5689233994818288,-0.5247217633856983,-0.7567868193825358,-0.7103295031020261,-0.35064682,0.51850611,-0.26824969,0.54496926,0.4059572581264424,144,348,279,1,1
3,2.882633229159231,1.8660669244148695,0.6243221259421371,1.9050185901152414,0.5249590945400583,0.6584527228452356,0.9076334475910246,0.06581742344909736,0.05053027615643413,1.1098880002149645,0.35334070864737904,0.2816183712762692,0.13566845506614045,0.0498540861203533,0.11338455188293972,12839232.444858283,37318.329558939244,0.0,379232.572409899,0.0,4626891.155519146,2339283.4849407934,6289608.7063671835,4663419.154916275,1225245.235267388,688504.0903663123,12,2235043.984843906,19.675100091182053,55,14,3,9,2022,0,-0.1987125688138229,-0.22785823902556146,-0.21886266506988586,-0.21896892636536772,-0.2161006064447439,-0.5109974984248371,-0.1401423158703078,-0.3255698994259495,-0.7327732190320779,0.08130458573657418,-0.32573431047234913,0.6616857026295868,0.2926350588529822,-0.6331415347946612,-0.4932172796593626,-1.0778574100079203,-0.4199095292042212,-0.35591145341727126,-0.3170763088157447,-0.45728379452084333,0.3372879183720324,-0.26738222609031553,0.6944543537002035,249,348,279,1,1
3,8.033902162361517,7.948946455094115,0.8701747114516164,7.950922169216611,0.14229204466134449,0.9755999305871528,6.948869051372118,0.0023560390910785725,0.0014570891653420959,0.19215934549277547,2.384155878255919,0.35315254307585303,0.28777777956460115,0.705281845692214,0.8047998958807291,722886.1492895698,0.0,0.0,1829.0173489023,0.0,101358.09441960504,23540.637227060448,599816.4349918066,1643816.2982678725,581206.05257128,476236.03096026904,0,0.0,8.604528168122098,16,15,3,42,2021,0,-0.06832791477182142,0.011093915205419386,-0.056762601596940215,-0.05698519146095549,-0.04274544970546729,-0.6567446839430773,-0.4875743429050868,-0.5721594807702426,-0.49006798447616184,0.5476345454651812,0.02878328074147385,1.501687274787086,-1.0754402697462382,-0.8361768537326705,0.7536473309251788,0.5801580880297558,1.5587391841983431,0.6175012332532002,-0.42565125,1.8941464077540529,-0.23942309434283432,-1.285031204463317,0.27949072750803905,95,348,279,1,1
1,1.9873276087960294,1.5653746584515082,0.40417750841384037,1.7357966149573985,0.5962493027786915,0.8009897186274876,0.7362477102987037,0.22541326829511724,0.165726823271601,1.6497323862359923,2.816290228867867,0.136828292233889,0.033990639748684874,0.0974397310474327,0.29425421922418293,75900722.12741075,124116.54800652184,3139480.9699470787,3686064.1209693993,1620640.108154355,39276123.3599228,9680377.833437083,35514522.68112823,236675870.92964166,31969152.694208603,7496502.034673101,0,19369357.38879909,19.121502450461136,20,12,3,18,2020,0,-0.22137379705009907,-0.23967024966695624,-0.22339977912839581,-0.2235642873361059,-0.22700202936179453,-0.1444653463107637,0.06423099082404207,-0.04011717347773969,-1.2240253555457559,-0.23041469150289173,-0.7272200563211871,-0.0904796962506309,0.5475051179740065,-0.15652762399005338,0.06716708612775608,0.9329649092716701,-0.27625483073925916,-0.10127316398004788,0.5152820303782226,0.17805210914530567,-0.26824969,-0.31827104455307653,0.4422280508179211,160,348,279,1,1
3,2.9808976726981204,2.6081137175179387,0.5962590555346616,2.878660694491523,0.35864830501217776,0.8654818575290497,1.8789965293640607,0.1605403817268288,0.14430216537406496,0.572707405493053,0.7248815829320883,0.9356867374711026,0.44772675902099623,0.3048841398847155,0.4877965379889684,5978692.714229777,0.0,0.0,661940.8833362253,0.0,2020503.4434935474,362752.913918146,4257377.240154309,4810396.660497374,4463027.974870541,2025987.9839671184,3,1556608.803788648,18.725742241024953,16,10,3,34,2019,0,-0.19622538219005908,-0.19870860296520704,-0.19275781354068722,-0.1929237420158754,-0.1951538845187711,-0.29345417903894666,-0.34350714899360435,-0.3184806713795313,1.486387423171972,1.0379989400449032,1.2621931687227401,0.5658029669315606,-0.30194369823631007,-0.24516994998553032,0.32071800313003973,-0.7745208092979866,0.34999206409190925,0.171206395948029,-0.35003363042451874,1.3439602867334965,-0.1172632247810755,-0.35465082968677636,0.16222815170601215,52,348,279,1,1
3,1.6338134626373984,1.342733171703252,0.3776861095274905,1.3758264403845528,0.7304263904753089,0.8252295707334716,0.37733625926642,0.07412892184611382,0.060450370791176156,2.892439068767,3.026474108684317,0.5922526525933658,0.042637799486257455,0.12463632344504608,0.47232294637914907,1328970.5345560391,0.0,0.0,38829.43525272629,0.0,821117.7597444406,161249.95683266234,385432.25323166273,4016794.4088368323,2401974.024958567,174826.50005311077,0,1067589.67,14.24383561643836,52,15,3,7,2019,0,-0.23032166399381915,-0.24841621039370504,-0.23305113560476762,-0.23318779044575583,-0.23624420088282908,-0.4919091073366463,0.5346925998343585,0.02139174459419263,0.32116457121520625,-0.20390460831178603,0.0586299760032646,-0.18099253053021835,1.0272024949224186,-0.5920981837772072,0.16246609007181512,1.1045650408980459,-0.19415195470622842,0.1494218242466363,-0.37378943,-0.60067445,-0.26824969,-0.76664466,0.2466576622305311,85,348,279,1,1
0,1.9248147073962323,1.941512014471716,0.38752036768490583,2.134598291000026,0.4747399321696163,0.8930792195666093,1.136815575308705,0.14915482029019508,0.13872025167283664,0.9315007897877097,0.9407506726866176,0.13722848887395717,-0.017232527171708388,-0.02860323509755587,-0.03528794093473496,355525905.85301304,45055936.38508453,3287624.021332026,29028267.253305502,6626149.015330644,185228857.2644803,23979519.296532813,230315505.9670527,412278481.2361463,54230004.70530834,-11796629.68819696,0,1364685.7961248618,30.816242447205614,10,6,3,18,2021,0,-0.22295607373741713,-0.22489454714653812,-0.21270728025112212,-0.212823859871836,-0.2183454420187014,-0.31960257528031605,-0.20767581328083284,-0.26363919928057444,-1.2226675090232695,-0.38745235818498697,-0.8050599154945813,-0.14739194800255145,0.1130962048645356,-0.2682645398334665,0.42921705654083175,-0.5982791199616807,-0.6567616874290725,-0.5652207805445004,-0.35935695677670904,0.19035031433292798,-0.26824969,0.756753711503467,0.27932631821941145,94,348,279,1,1
2,8.238231935243988,6.895766271381664,0.7759167532549043,6.949473107752071,0.40163075595254816,0.6161975205879809,5.952473107752071,0.07659937537329259,0.04350253746002944,0.9112848222890946,0.18549665933940696,0.5865155583832534,0.7149877242293292,0.09715423681433118,0.1729947854592847,887432.3501567047,8135.867328741418,0.0,29901.57653682398,0.0,167042.52858653356,199039.9255429458,559387.3398927907,174829.5032645031,88261.05271549223,90431.80624295604,0,405904.02760777617,18.803846600773305,49,15,3,14,2022,0,-0.06315608870516688,-0.030277883952404633,-0.08361300740664179,-0.08370156511558013,-0.06518714222165747,-0.48623538981101416,-0.2153291381753975,-0.3507822775454872,0.30169944195760356,1.8573556341422388,1.0795275111264713,1.1796372331716318,-0.14827687912710846,-0.6622181122131924,-0.6593436071829165,-1.2148900317057816,-0.27711670062461546,-0.2719888798905096,-0.4059330750606688,-0.08412436018991024,-0.23628055869142278,-0.3474711584235787,0.5451515003774353,195,348,279,1,1
3,3.1042001685919964,2.290695654837509,0.39598337967160246,3.2422690780865735,0.36112670999086016,0.6771123866456152,2.2399176260723737,0.4023307302218998,0.3483371453239454,0.6152179645956808,1.0010496954563315,0.4396901404442706,0.09363957452597776,0.005575406850530873,-0.049115388561868145,1397829.3122422665,210821.28285331163,0.0,603246.6114452342,0.0,537078.3114413844,218037.7319280802,1456781.1631713477,2110197.844905916,833777.0487015946,92141.6907669903,0,46545.00234509183,22.721579574831196,37,34,3,4,2020,0,-0.19310444561644236,-0.21117765685845113,-0.18300891030361166,-0.18324636484842982,-0.19263434436284532,0.2618481374181021,-0.32741359438256146,-0.03278272948222968,-0.1964582493496787,-0.047545685520850034,-0.12200196407267216,-0.1184764710661898,-0.29308314173710903,0.5990039261166137,-0.41985680485136156,-0.5490493040601608,-0.5535809488184336,-0.5846878306946136,-0.42339018242400794,-0.7659348876503621,-0.26824969,0.01266168948062596,0.5735050993422256,205,348,279,1,1
3,5.057971674820169,4.944063958361502,0.7231686056878603,4.993968977183995,0.3039094081203902,0.9307639184307753,3.995631799642958,0.0562355420419898,0.034122587520774614,0.8374167253442815,1.4954840077042997,0.49035,0.07824766201057153,0.1075833136725889,0.24959471141388975,6084974.205549387,62817.29012535466,1223.227728247865,169761.79513564514,737.2924573257797,2035529.6172774942,566329.3240035372,3717654.86971493,17043919.016656913,6229400.365,1172404.3078396805,1,1345043.9050181822,22.083096707155793,34,14,3,44,2018,1,-0.14365220465772963,-0.10694608909632622,-0.1360431089127263,-0.1361703758879218,-0.13070294676248873,-0.5330035368738439,-0.24329398024516602,-0.3881487798926136,-0.024576589,-0.09473349900756312,-0.05965504574190891,0.9994132246125271,-0.4976411360533537,-0.7010267033454054,0.5773744960704428,-0.14537900832231718,-0.2456327155750885,-0.16414726701490764,-0.3603111126071685,2.0293809737914867,-0.18394701843150635,-0.04603007067523274,0.5134961568150908,178,348,279,1,1
2,1.4119580325279635,0.76244216885906,0.10754006590848036,1.2344843194102089,0.7963485781583896,0.5815349181335776,0.3205668054196864,0.3490863582830992,0.17216844201037204,1.4149106477311755,1.39605,0.49035,0.09495,0.1267,0.2699,1489501.8699172162,33599.877328019094,492549.6269466129,283067.90612048144,0.0,1703853.6110785739,875283.6417908245,-280417.97255706834,16083768.545,6229400.365,1377411.08,0,1450445.5522886738,22.439738926408527,24,12,3,4,2021,0,-0.2359370823439238,-0.27121164093335653,-0.23684073221749535,-0.23470994167701706,-0.24467484335610534,0.1395656627078139,-0.024667415934112924,0.05744912068158392,-0.024576589,-0.043528222,-0.034052406,-1.1039972364955102,1.2628812587421483,-0.12987608115054383,-0.7956196609999722,-0.22655977,-0.187922,-0.13556036,-0.35519088015779965,-0.7784180186753282,-0.26824969,-0.013246159189787443,0.2906184273908233,94,348,279,1,1
1,2.2684976156811136,1.7995632485326234,0.4726214087621529,1.8258747042487868,0.5604148796855049,0.6804153944196212,0.8238962913771266,0.021052458228646535,0.014637708856767323,1.4246349087674373,1.5109586509373651,0.08926631210775478,-0.05935854465002023,-0.08702497688917836,-0.16036914274375177,76409009.48299262,12195819.305483945,545674.125799736,831051.06766886,215.4794096055341,33801622.83026265,16507173.227617761,39672973.40347436,135882987.47686806,12285610.897905385,-7922724.552193341,5,9693269.10147581,19.840950102952647,93,14,3,4,2021,0,-0.21425705788768107,-0.23047068324679582,-0.2209846485227615,-0.2212141656428492,-0.22173164132502188,-0.6138059676015418,-0.02098600272305795,-0.3173959895311543,-1.3853963267772604,-0.5166004391355038,-0.950998353475475,0.14337174021262789,0.41939325983261555,-0.7816433691683737,-0.40687101050035646,-0.13274506395386954,-0.8331290855684237,-0.741317000044975,0.045232685778834436,-0.8068897887717241,-0.0124521942593383,-0.2521366828111201,0.5598960512350515,201,348,279,1,1
2,7.962080020024862,8.86299208105535,0.773349930766121,8.86299208105535,0.11954963306614624,1.0,7.8601731864080335,0.0,0.0,0.1383418740364452,0.7380556490747002,0.9262542327669069,0.5563878568787287,0.4110604950478141,0.46629409179604114,632553.7374975363,72728.75823553203,0.0,0.0,0.0,81212.45086659002,0.0,624070.0448664783,521827.71962870605,486879.336117177,292260.4683439661,2,231574.98,34.4027397260274,49,15,3,7,2018,0,-0.07014581924261293,0.047000128328488974,-0.032308591994936076,-0.032550383371790795,-0.022001165842360802,-0.66215563,-0.5079484405328384,-0.5850520366345107,1.4543843114106865,1.3711272493427584,1.4127557780965696,1.1708672248357694,-1.1567469320035446,-0.84220541,0.84957623,-0.7637651549372405,0.6705242568091457,0.14093407732699648,-0.41440171,-0.60067445,-0.1709799,1.0864382,0.41609633311313626,149,348,279,1,1
