FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,3,8.96,4.62,0.8384,4.9,0.2041,0.5162,3.8988,0.0707,0.0629,0.2565,2.9536,0.8692,0.3914,1.1561,1.4526,1766994.37,0.0,0.0,103872.12,1504.09,197285.84,184923.91,1490160.83,5530172.68,4806791.14,2164615.78,6,211900.0,20.66849315068493,82,25,7,9,2024,0,-0.044887297,-0.11967621,-0.13856256,-0.13876674,-0.1104732,-0.49978405,-0.46321636,-0.48150021,1.2608074,0.8653149,1.0630611,1.393123,-0.85447031,-0.58196306,-1.052484,1.0450685,2.9196987,1.5295099,-0.4153575,-0.4607769,0.02355968,-0.17606579,0.97754824,692,711,569,0
0,3,10.41,1.82,0.6783,2.26,0.4424,0.1629,1.2605,0.3493,0.2099,0.7933,0.9137,0.6534,0.3866,0.3533,0.6335,12288606.41,899452.09,0.0,3632492.34,-442542.67,1180024.09,6065139.71,9132844.37,14964683.24,9777367.01,5785810.98,0,154228.2,35.37260273972603,82,25,3,4,2023,0,-0.0081860963,-0.22966787,-0.20934507,-0.2095075,-0.16417663,0.14005631,-0.25999561,-0.059969649,0.52862883,0.85059923,0.68961406,0.84611124,-0.0025224923,0.026234383,-2.4414835,-0.62036407,0.49615309,0.37633577,-0.4181591,-0.81052083,-0.26824969,1.1755916,0.97845972,693,711,569,0
0,3,2.91,1.93,0.6329,2.0,0.4997,0.6622,1.0012,0.0724,0.0541,0.9988,4.3059,0.3053,0.1382,0.5951,1.1895,5722356.34,0.0,0.0,215062.86,0.0,1964609.67,1002253.21,2970556.32,25565689.74,7804267.26,3533384.88,0,2971745.0,9.402739726027397,73,21,3,9,2020,0,-0.19801988,-0.22534677,-0.21631607,-0.21646011,-0.2140357,-0.4958798,-0.18219781,-0.33903879,-0.65242487,0.089065686,-0.2816796,0.69099367,0.2023311,-0.6183722,-0.47848484,2.1491249,1.2261149,1.1591033,-0.2812885,-0.4607769,-0.26824969,-1.2116565,0.97886908,694,711,569,0
0,3,1.08,1.07,0.0715,1.09,0.915,0.9964,0.0928,0.1971,0.1897,10.771,2.8201,0.6285,0.0808,0.228,2.6836,7304162.21,0.0,0.0,118364.85,6041.46,6772856.99,24620.68,631090.85,20949367.05,13166259.58,1693621.86,0,1531247.7,22.96164383561644,22,12,3,12,2024,0,-0.24433933,-0.25912991,-0.24071459,-0.24081706,-0.24625023,-0.20949036,3.5173438,1.6539267,0.44414666,-0.086908653,0.178619,-1.2271348,1.6870728,-0.05734105,0.83542281,0.93607533,0.11788914,3.2625797,-0.35126564,-0.25093052,-0.26824969,0.034729298,0.97919369,695,711,569,0
0,3,2.29,1.41,0.5062,1.5,0.6672,0.5903,0.4989,0.1636,0.0898,2.0044,1.9667,0.91,0.0121,0.0238,0.0714,6752854.99,300103.78,41795.93,408465.01,0.0,2954952.02,2050863.43,2497404.26,14756464.51,13428317.03,178397.37,0,25167305.6,22.61095890410959,102,33,3,33,2020,0,-0.21371281,-0.24577379,-0.22972184,-0.22992828,-0.22978419,-0.28642738,0.19850039,-0.043963492,1.399236,-0.29752603,0.55085498,0.25809929,0.80116141,-0.47066709,-0.76115978,0.23933518,-0.49856332,-0.4150196,0.79693735,1.217994,-0.26824969,0.0024930136,0.98315001,696,711,569,0
0,2,1.15,1.03,0.1122,1.23,0.8127,0.8936,0.2304,0.863,0.5903,4.3395,0.029,0.9662,-0.7616,-0.0221,-0.1179,6271431.09,0.0,0.0,1209004.4,0.0,5432345.01,647128.05,1400962.43,216851.63,209524.15,-165150.09,1,1383115.0,26.53972602739726,101,33,3,9,2021,0,-0.24256754,-0.26070124,-0.23696098,-0.23712759,-0.24433933,1.3198338,1.0825182,1.2011759,1.5899146,-2.6695008,-0.53979313,-1.0880756,1.3213394,1.6001005,0.43126452,-1.3426584,-0.63712931,-0.6815266,-0.35846168,-0.4607769,-0.2196148,0.36364016,0.98368621,697,711,569,0
0,1,1.22,0.89,0.0963,1.08,0.9224,0.482,0.0841,1.6068,0.2245,11.8849,1.2709,0.3678,0.0715,0.0909,1.1709,115624578.65,59851594.55,11656813.61,16238362.57,10422669.41,95045746.56,102155606.08,16592666.15,271709107.19,99938530.69,19427617.72,9,9785195.83,28.45205479452055,74,21,2,12,2021,0,-0.24079576,-0.26620081,-0.2409827,-0.24105033,-0.2472574,3.0280652,3.9390419,3.4835534,-0.44037127,-0.11542018,-0.27789572,-1.142401,1.7135285,0.086640388,-1.1869414,-0.3287358,-0.29599741,1.1329172,0.049698342,-0.25093052,0.16946436,0.53942865,0.98386496,698,711,569,0
0,3,1.36,1.47,0.2312,1.56,0.6425,1.0,0.5565,0.1467,0.1467,1.7969,2.2078,0.129,0.0641,0.1416,0.396,8329548.76,704310.93,0.0,500242.17,0.0,6125276.06,0.0,3408825.8,21049623.7,2714601.03,1349842.02,4,0.0,29.36164383561644,21,12,3,10,2022,1,-0.23725219,-0.24341683,-0.22811316,-0.22838387,-0.23429151,-0.32524037,0.11994543,-0.10264747,-1.2505856,-0.13810676,-0.69434619,-0.68148983,0.71285629,-0.23524916,0.84957623,0.43617609,-0.14294089,0.041970171,-0.42565125,-0.3908281,-0.073710114,0.62304151,0.98414111,699,711,569,0
0,3,28.57,28.57,0.965,28.57,0.035,1.0,27.5682,0.0,0.0,0.0363,1.2198,0.5549,0.5715,0.6972,0.7224,1884684.03,0.0,0.0,0.0,0.0,65971.29,0.0,1818712.74,2298914.3,1275755.49,1313925.59,0,271900.72,27.87397260273973,17,11,4,11,2018,0,0.45146477,0.8211453,0.49606693,0.49588117,0.56613952,-0.66215563,-0.5465793,-0.60436749,0.19443235,1.4174573,0.80594486,1.8256756,-1.4590207,-0.84220541,0.84957623,-0.37045529,1.5343411,0.50149411,-0.41244274,-0.32087931,-0.26824969,0.48628914,0.98521882,700,711,569,0
0,0,1.85,1.54,0.1728,4.08,0.2453,0.8263,3.0765,0.7242,0.6855,0.325,0.8915,0.4582,-0.007,-0.0063,-0.0083,148717189.21,1329648.55,29528372.03,145521138.05,70915916.82,80268275.88,16877200.71,298866788.07,353035882.86,161753479.65,-2480817.5,9,81921887.08,58.95890410958904,111,36,9,1,2022,1,-0.22484973,-0.24066703,-0.16054805,-0.16081508,-0.19671997,1.0010619,-0.43728378,0.28188908,-0.13365695,-0.35608196,-0.24486946,-0.88102442,-0.70717591,1.9939808,0.16667449,-0.63848877,-0.58943117,-0.52722567,3.5539868,-1.0203671,0.16946436,3.3437338,0.98568642,701,711,569,0
0,3,1.44,1.44,0.3038,1.44,0.694,1.0,0.441,0.0055,0.0055,2.2676,0.817,0.4737,0.3944,0.3222,1.0528,71244256.05,38959.8,0.0,118534.13,1658.9,49551467.58,0.0,21851941.3,58337560.86,27635197.36,23005708.02,5,2755585.99,14.74520547945206,80,24,3,11,2024,0,-0.2352273,-0.2445953,-0.23133054,-0.23148076,-0.23565848,-0.64952415,0.29814216,-0.17569099,-0.081067666,0.87451214,0.39672223,-0.4334383,0.89697427,-0.81944972,0.84957623,-0.69931275,0.40226632,0.96664941,-0.29178917,-0.32087931,-0.025075216,-0.7205568,0.98746115,702,711,569,0
0,1,1.18,1.25,0.1423,1.26,0.7964,0.9812,0.2556,0.0147,0.0137,3.9121,1.9411,0.4962,0.0773,0.1501,0.7374,46554218.2,3690145.6,0.0,150682.55,0.0,39382194.33,753425.39,10259426.63,97823282.97,48542175.75,7565109.04,1,22000.0,22.19178082191781,72,21,3,11,2022,1,-0.24180821,-0.25205904,-0.23615663,-0.23645189,-0.24161895,-0.6283952,0.92071396,0.14615938,-0.0047283745,-0.097638801,-0.051183589,-0.98523337,1.2630651,-0.78552306,0.77566403,0.21843462,-0.11728053,0.52261192,-0.42458254,-0.32087931,-0.2196148,-0.036039423,0.98972625,703,711,569,0
0,3,5.03,4.79,0.8009,4.79,0.2087,0.9532,3.7916,0.0002,0.0002,0.2637,0.3409,0.4076,-0.0192,-0.0066,-0.0083,7531714.52,0.0,0.0,1074.65,0.0,1498480.92,73615.0,5960693.25,2567994.98,1046780.03,-49407.77,1,1715642.44,21.6958904109589,1,1,3,3,2023,1,-0.1443602,-0.11299814,-0.14151184,-0.14164108,-0.13512781,-0.66169626,-0.46049061,-0.56109345,-0.30533555,-0.39348418,-0.34940988,1.2649971,-0.83802485,-0.84137791,0.665582,-1.0880144,-0.59033686,-0.52722567,-0.34230801,-0.88046956,-0.2196148,-0.081623547,0.99087727,704,711,569,0
0,3,1.68,1.68,0.3989,1.71,0.5849,1.0,0.7097,0.039,0.039,1.4091,1.1044,0.49035,0.3804,0.4201,1.0121,22548975.96,0.0,0.0,371182.61,0.0,13406297.31,0.0,9513861.26,25312067.49,6229400.365,9629135.44,4,0.0,18.84931506849315,74,21,3,5,2019,1,-0.22915262,-0.23516746,-0.22409143,-0.22427611,-0.2281719,-0.57258713,-0.026867181,-0.29972714,-0.024576589,0.83159155,0.40350747,-0.10851129,0.50693017,-0.68084687,0.84957623,-0.46467116,0.69781333,0.90934974,-0.42565125,-0.74057204,-0.073710114,-0.34329152,0.99091685,705,711,569,0
0,3,1.86,1.79,0.3152,2.6,0.3842,0.9492,1.6027,0.5067,0.4911,0.624,0.8464,0.0895,0.6265,0.5303,0.8611,12356731.35,147378.97,0.0,5670536.82,0.0,6628619.81,354489.52,11191537.81,15383239.11,1376672.44,9637308.04,0,1367652.9,23.28767123287671,53,15,3,7,2023,1,-0.2245966,-0.23084635,-0.20022914,-0.20033209,-0.21400104,0.50154543,-0.3240889,0.088728264,-1.3846035,1.5860739,0.10073519,-0.39448807,-0.21059367,1.1896707,0.64985597,-0.67530972,1.0304924,0.69676363,-0.35921282,-0.60067445,-0.26824969,0.064698972,0.99290353,706,711,569,0
0,3,8.98,8.98,0.7375,10.82,0.0924,1.0,9.8172,0.1874,0.1874,0.1019,1.1491,0.0144,-0.2106,-0.2419,-0.2666,1228780.14,0.0,0.0,251849.11,0.0,136877.32,0.0,1343751.93,1701317.13,24464.58,-358234.53,0,0.0,22.65205479452055,55,15,3,42,2021,1,-0.044381071,0.051596519,0.020161834,0.0199234,0.01182517,-0.23176765,-0.52174455,-0.3767561,-1.639407,-0.98026967,-1.3098383,1.0483792,-1.2538097,-0.06685707,0.84957623,-0.42817679,-1.3006761,-0.89087468,-0.42565125,1.847533,-0.26824969,0.0062707034,0.99440581,707,711,569,0
0,1,2.23,2.05,0.483,2.09,0.4788,0.8216,1.0885,0.0341,0.0293,0.9187,2.8589,0.8382,0.037,0.1058,0.2029,41256810.7,4981929.83,0.0,835667.01,0.0,18519154.34,4020246.95,24535006.25,134580187.78,112808701.05,4978896.77,0,18366897.6,37.05479452054794,100,33,3,9,2023,0,-0.21523148,-0.22063284,-0.21390304,-0.21411934,-0.21597168,-0.58384061,-0.21252191,-0.39818126,1.1556288,-0.22118872,0.46722004,0.17883214,0.12761137,-0.72097963,0.14819643,0.96775275,-0.25101629,-0.22988667,0.46658409,-0.4607769,-0.26824969,1.3302251,0.99672663,708,711,569,0
0,3,46.02,46.02,0.9699,46.42,0.0215,1.0,45.4177,0.0087,0.0087,0.022,0.7326,0.4135,0.3266,0.2392,0.2445,4889036.22,0.0,0.0,42041.49,0.0,106232.63,0.0,4824845.08,3612392.17,1493604.26,1179669.25,9,438066.0700000001,24.76438356164384,48,15,3,5,2020,1,0.89314473,1.5066291,0.97465318,0.97448003,1.0872267,-0.64217496,-0.55199295,-0.59708393,-0.28531769,0.66665393,0.19066812,1.8424174,-1.5072848,-0.80621004,0.84957623,-0.76821929,0.15170045,-0.17131989,-0.4043707,-0.74057204,0.16946436,0.20044395,0.99682432,709,711,569,0
0,3,2.2,2.02,0.5309,2.07,0.4832,0.9129,1.0695,0.0304,0.0281,0.935,1.467,0.49035,0.1693,0.2483,0.4805,16081763.9,64879.55,137500.0,232285.32,27280.09,7298297.78,695905.44,8549505.64,24269992.86,6229400.365,4108054.31,5,2755585.99,14.74520547945206,80,24,3,11,2019,0,-0.21599081,-0.22181132,-0.21443926,-0.21462879,-0.21671754,-0.59233814,-0.20635109,-0.39934462,-0.024576589,0.18441066,0.079917036,0.34249148,0.14334184,-0.72594452,0.50714248,-0.16863416,0.17917213,0.16093393,-0.29178917,-0.32087931,-0.025075216,-0.7205568,0.99758714,710,711,569,0
0,3,2.4,2.53,0.5409,2.58,0.3872,1.0,1.5826,0.0338,0.0338,0.6319,3.298,0.8856,0.0347,0.1145,0.1869,5762312.43,317585.32,0.0,128724.29,0.0,2404049.36,0.0,3804572.68,20476188.4,18132842.11,711174.21,0,18366897.6,37.05479452054794,100,33,3,9,2019,1,-0.21092857,-0.20177713,-0.20076537,-0.20087104,-0.20358554,-0.58452958,-0.32109812,-0.45281386,1.3164502,-0.22823997,0.54410511,0.37665838,-0.19986837,-0.70236135,0.84957623,1.3262465,-0.22475216,-0.25241235,0.46658409,-0.4607769,-0.26824969,1.3302251,0.99782252,711,711,569,0
1,1,3.16,2.39,0.6532,2.41,0.4143,0.7285,1.4138,0.01,0.0084,0.7073,1.5513,0.9301,0.0587,0.091,0.1554,74135765.12,2829209.57,203979.02,456878.84,0.0,23428020.77,8731682.59,45466129.19,120422894.51,112008905.55,7065278.88,22,13475012.74,35.38082191780822,100,33,3,7,2019,0,-0.19169208,-0.20727672,-0.20532334,-0.20539707,-0.20242231,-0.6391893,-0.29255334,-0.46587133,1.4674325,-0.15466185,0.6563853,0.76035237,-0.10298298,-0.80745125,-0.21782632,-0.099809237,-0.29569551,-0.29675978,0.22894391,-0.60067445,0.80171806,1.1763471,0.78451914,280,348,279,0
1,3,2.26,2.2,0.5545,2.21,0.4519,0.9733,1.2131,0.0104,0.0102,0.8243,1.3857,0.1127,0.094,0.1303,0.2377,39088451.79,0.0,0.0,224615.99,0.0,17289773.6,474199.79,21549094.39,54474957.95,6140055.35,5122306.91,1,26857817.57,20.11506849315068,95,31,3,3,2022,1,-0.21447214,-0.21474043,-0.21068564,-0.21077845,-0.21266916,-0.63827068,-0.24825969,-0.4432652,-1.3058891,-0.046440691,-0.67616493,0.42312533,0.031441018,-0.80000395,0.74460518,-0.2350098,-0.17705408,-0.1808933,0.87905979,-0.88046956,-0.2196148,-0.22693868,0.78482074,281,348,279,0
1,3,1.12,2.45,0.0239,3.45,0.2898,0.6969,2.4501,0.4069,0.3621,0.4081,0.9481,0.8572,0.5743,0.5445,0.7667,174524.0,374882.0,0.0,223299.0,0.0,156071.0,67892.0,548742.0,732579.0,627938.0,420701.0,0,212269.99,20.80821917808219,16,10,3,25,2020,1,-0.24332687,-0.20491974,-0.17743932,-0.17761074,-0.20082417,0.27234206,-0.40582392,-0.06674093,1.2200931,1.4260415,1.3230673,-1.3897692,-0.54808372,0.65594631,-0.34206176,-0.59227896,1.0733603,0.56386209,-0.41533953,0.65840364,-0.26824969,-0.16322164,0.78501552,282,348,279,0
1,0,1.99,0.58,0.1207,0.99,1.0132,0.12,-0.0131,-0.2471,0.3481,-5.2517,0.1161,-0.0351,-1.284,-0.1491,5.064,13843107000.0,19586449000.0,6231635000.0,13937490000.0,3527387000.0,6948000000.0,50933742000.0,-755674000.0,6632549000.0,-232808000.0,-8516185000.0,12,6225220.03,58.88493150684931,65,20,1,21,2021,0,-0.22130616,-0.27837846,-0.24339575,-0.24365656,-0.24668422,-1.2296522,-2.5485005,-1.8890764,-1.8073535,-4.2710514,-3.0392025,-1.0590339,2.0381482,0.59802276,-2.6101449,-1.2715474,-1.0205253,6.6138382,-0.12323975,0.37860852,0.31536907,3.3369339,0.78964055,283,348,279,0
1,3,2.84,2.3,0.6307,2.34,0.4274,0.8015,1.3397,0.0261,0.0227,0.7464,1.109,0.3921,0.0773,0.0857,0.1497,11353385.11,137529.52,0.0,174471.66,0.0,3996014.23,989823.31,6679548.75,12937262.58,5072407.04,999614.31,13,2282724.58,19.81095890410959,40,14,3,9,2018,1,-0.19979167,-0.21081215,-0.20720014,-0.20738392,-0.20629697,-0.60221362,-0.27775094,-0.4399823,-0.35792482,-0.097638801,-0.2277818,0.68347692,-0.056149088,-0.74828649,0.069173262,-0.4609156,-0.31169552,-0.30478457,-0.31476006,-0.4607769,0.36400396,-0.25489357,0.8001495,284,348,279,0
1,3,6.21,6.12,0.6294,8.15,0.1226,0.9851,7.1544,0.2738,0.2733,0.1398,1.39605,0.49035,0.09495,0.1267,0.2699,13287106.04,3783.28,164547.88,4252770.97,2016.66,2139450.96,32423.44,15538350.43,16083768.545,6229400.365,1377411.08,0,0.0,35.13972602739726,3,3,3,7,2022,0,-0.11449302,-0.060752105,-0.051425017,-0.051474288,-0.069536105,-0.03333905,-0.50739646,-0.27036774,-0.024576589,-0.043528222,-0.034052406,0.67903525,-1.1458415,0.2885454,0.79099685,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.60067445,-0.26824969,1.1541847,0.8025896,285,348,279,0
1,1,3.41,3.15,0.4655,3.22,0.3106,0.6224,2.2197,0.0305,0.0261,0.4505,1.6726,0.5961,-0.0135,-0.0227,-0.0329,37870432.8,18405413.87,0.0,1209145.1,0.0,11112145.73,6742268.97,39630577.07,96149672.27,57318524.22,-1302119.93,6,73232801.3,33.89589041095891,100,33,3,12,2024,1,-0.18536429,-0.17742184,-0.18360598,-0.18378846,-0.18254514,-0.59210849,-0.38977221,-0.49094033,0.33421808,-0.37600937,-0.020895645,0.11904011,-0.4737215,-0.73421931,-0.63495862,-0.00077645516,-0.63894057,-0.56185889,3.1318843,-0.25093052,0.02355968,1.0398467,0.80308867,286,348,279,0
1,1,1.32,1.13,0.1958,1.18,0.8506,0.7242,0.1756,0.0597,0.0232,5.695,1.7834,0.1472,0.007,0.0124,0.0832,80546855.96,15197453.23,2593731.86,307154.74,577841.37,61122665.29,23279795.63,14820576.24,176955129.85,26044197.47,1233728.94,25,15772494.83,15.12054794520548,74,21,2,8,2020,0,-0.23826465,-0.25677297,-0.23830155,-0.23859695,-0.24298403,-0.52504694,1.595681,0.535317,-1.1888356,-0.31316137,-0.7509985,-0.80244058,1.4568359,-0.74621779,-0.23473178,0.089683831,-0.53297842,-0.39840692,0.34055203,-0.53072566,0.94762272,-0.68605393,0.80527407,287,348,279,0
1,2,4.05,3.44,0.4538,5.7,0.1753,0.8481,4.7033,0.482,0.4669,0.2126,0.6686,0.9471,0.6355,0.4249,0.5153,234688.91,0.0,0.0,154815.58,0.0,57923.12,10371.1,321210.27,260440.99,246672.19,165509.41,2,0.0,3.884931506849315,88,28,3,10,2022,0,-0.16916515,-0.16602984,-0.11711332,-0.11719567,-0.14237599,0.44481876,-0.47983596,-0.017508596,1.525111,1.6136657,1.5693884,0.079064861,-0.9574334,1.0895456,0.25238121,-0.82047069,0.71230388,0.20992729,-0.42565125,-0.3908281,-0.1709799,-1.7188743,0.80585217,288,348,279,0
1,3,7.07,3.16,0.6215,4.37,0.2289,0.4471,3.3688,0.3581,0.3076,0.2968,1.1083,0.4002,0.2546,0.2821,0.3659,2850859.6,0.0,0.0,1087604.47,0.0,403071.62,498435.12,3036957.33,4364987.33,1746775.85,1111164.0,2,695218.55,14.41369863013699,16,10,3,51,2018,0,-0.092725411,-0.177029,-0.15277269,-0.15297763,-0.14387618,0.16026664,-0.44795966,-0.14384651,-0.3304427,0.44591957,0.057738438,0.6520434,-0.76580769,0.43045816,-1.3241508,-0.46148708,0.2812098,-0.00040627058,-0.39187863,2.477072,-0.1709799,-0.75103021,0.8059997,289,348,279,0
1,3,1.79,1.65,0.2613,2.72,0.3683,0.8975,1.7154,0.4512,0.4257,0.5829,1.9307,0.3484,0.0648,0.1252,0.1981,13700012.15,368708.54,2482069.7,1165725.35,5432053.93,7651018.68,873827.18,14623723.81,44693828.06,15570436.27,2897557.56,7,17784198.26,25.25205479452055,71,21,3,6,2022,0,-0.2263684,-0.23634593,-0.19701175,-0.19731027,-0.21425909,0.37408262,-0.33964846,0.017217085,-0.50619268,-0.13596074,-0.32107672,-0.57864755,-0.26743788,0.91908485,0.44659737,0.20994376,-0.1924503,-0.23664437,0.43827745,-0.67062324,0.072194576,0.24527255,0.80724019,290,348,279,0
1,3,1.48,1.52,0.267,1.53,0.6552,0.848,0.5261,0.0055,0.0043,1.9006,1.39605,0.49035,0.09495,0.1267,0.2699,3771824.62,804165.03,0.0,8718.01,0.0,2547646.35,456480.79,1580580.52,16083768.545,6229400.365,1377411.08,0,458640.0,33.6986301369863,37,14,3,20,2020,0,-0.23421486,-0.24145269,-0.22891751,-0.22919898,-0.233446,-0.64952415,0.15920399,-0.24516007,-0.024576589,-0.043528222,-0.034052406,-0.55917239,0.75826013,-0.82441461,0.25198805,-0.22655977,-0.187922,-0.13556036,-0.40337124,0.30865973,-0.26824969,1.0217137,0.80849361,291,348,279,0
1,3,6.24,4.2,0.8045,4.38,0.2283,0.6721,3.3808,0.0545,0.0497,0.2958,0.9122,0.5688,0.4134,0.3771,0.4886,964014.47,0.0,0.0,42320.0,0.0,154397.32,75319.25,776617.9,917963.98,522136.33,379493.54,12,0.0,11.38082191780822,51,15,3,17,2019,1,-0.11373368,-0.13617496,-0.15250458,-0.15265587,-0.13876727,-0.53698939,-0.44833824,-0.4926638,0.24159308,0.93276149,0.58717728,1.2772973,-0.76795274,-0.63657671,-0.43956298,-0.62158871,0.5680021,0.17233756,-0.42565125,0.098813392,0.31536907,-1.0298237,0.81409979,292,348,279,0
1,3,0.21,1.01,-0.4339,1.12,0.8926,0.8163,0.1203,0.9185,0.3635,8.313,1.2849,0.5813,0.1131,0.1453,1.353,1851655.39,10717053.4,0.0,1316956.21,58284.49,10160294.62,2286396.42,1497258.45,17915927.06,10414002.41,2025755.38,0,1491418.07,20.92876712328767,52,15,3,15,2018,1,-0.26636004,-0.26148689,-0.23991024,-0.2400797,-0.2519592,1.4472966,2.5867987,2.0170476,0.28400379,0.012115233,0.14805952,-2.9539289,1.6069903,0.66173869,0.12735948,-0.3173058,-0.13177109,1.3892876,-0.3532005,-0.041084178,-0.26824969,-0.15214042,0.81787252,293,348,279,0
1,3,1.54,1.39,0.3384,1.43,0.7009,0.8962,0.4268,0.0352,0.0283,2.3432,1.0099,0.5196,0.0214,0.0216,0.0723,71318100.77,790408.28,905979.45,232219.16,544427.99,46349468.65,5369478.54,22072188.46,74520143.25,38724037.47,1595593.87,10,920750.8,21.85205479452055,23,12,3,2,2023,0,-0.23269619,-0.24655944,-0.23159866,-0.23186152,-0.23567896,-0.58131433,0.32676268,-0.12727582,0.074664488,-0.26901451,-0.09717501,-0.31522089,0.92164248,-0.72511703,0.44148642,-0.54182363,-0.50520486,-0.41375256,-0.38092262,-0.95041835,0.21809927,-0.067268327,0.82151008,294,348,279,0
1,3,1.15,1.13,0.0715,2.0,0.4988,0.9852,1.0047,0.8721,0.8594,0.9954,0.925,0.9436,0.02,0.0185,0.0369,7080401.38,0.0,0.0,5496723.03,0.0,6180941.27,93005.26,6303177.88,11634264.88,10978179.7,232662.39,0,918180.0,27.54520547945205,74,21,3,2,2021,0,-0.24256754,-0.25677297,-0.21631607,-0.21636628,-0.23300572,1.3407331,-0.18348497,0.57862401,1.513236,-0.27330658,0.61996472,-1.2271348,0.1991135,2.7134743,0.79139,-0.61113846,-0.51456332,-0.46359062,-0.38104752,-0.95041835,-0.26824969,0.45606762,0.82182807,295,348,279,0
1,3,0.83,0.78,-0.0754,1.73,0.5788,0.7647,0.7278,1.2052,0.9107,1.3741,0.4163,0.49035,-0.2504,-0.1043,-0.2475,10307653.01,2302535.69,1212500.0,14138881.95,112218.46,12425361.42,3823356.5,11825071.19,11687453.26,6229400.365,-2926827.88,1,12333779.42,29.27397260273973,105,34,8,1,2019,1,-0.25066712,-0.27052191,-0.22355519,-0.22379079,-0.24213375,2.1057396,-0.040117417,1.032811,-0.024576589,-1.1022867,-0.56343162,-1.7290463,0.485122,2.9257228,-0.075505987,-1.0264556,-0.88528007,-0.86398464,0.17350458,-1.0203671,-0.2196148,0.61498243,0.82548666,296,348,279,0
1,2,2.44,2.44,0.1083,13.29,0.0753,1.0,12.2869,0.8829,0.8829,0.0814,0.3499,0.96,0.251,0.0878,0.095,125874.44,0.0,0.0,560000.0,0.0,51620.24,0.0,634254.2,240000.0,230400.0,60240.0,0,146787.28,16.15890410958904,-1,11,3,14,2022,1,-0.20991613,-0.20531258,0.086386375,0.086143494,-0.060674712,1.3655367,-0.52950543,0.41801563,1.5688789,0.43488285,1.0018809,-1.1014007,-1.314944,2.810703,0.84957623,-1.0806665,-0.30535588,-0.38179424,-0.41852057,-0.11103296,-0.26824969,-0.59060431,0.83055878,297,348,279,0
1,3,1.61,1.13,0.1981,1.19,0.8431,0.387,0.1861,0.0,0.0,5.3748,2.4016,0.3799,0.0231,0.0554,0.353,1669753.11,1377163.22,137391.34,0.0,0.0,1039073.94,1645718.34,499515.39,7647543.86,2905565.16,176329.92,4,749926.57,17.38356164383562,106,34,3,3,2024,0,-0.2309244,-0.25677297,-0.23803343,-0.2383154,-0.24101155,-0.66215563,1.4744602,0.40615231,-0.39931768,-0.26380274,-0.33156019,-0.79458219,1.4300226,-0.84220541,-1.560434,0.59439993,-0.40316716,-0.018567603,-0.38922098,-0.88046956,-0.073710114,-0.47802913,0.83242446,298,348,279,0
1,3,1.11,1.23,0.0768,1.42,0.7057,0.995,0.4171,0.4494,0.444,2.3974,1.0213,0.1168,0.0433,0.0442,0.1502,23958575.96,2732136.37,0.0,4068402.74,0.0,21595837.89,109529.06,9053748.12,31413472.21,3667736.65,1359464.08,14,0.0,16.26575342465754,74,21,3,21,2023,0,-0.24357998,-0.25284469,-0.23186678,-0.2321216,-0.24010326,0.36994871,0.34728161,0.35861516,-1.2919785,-0.20187446,-0.74692649,-1.2090265,0.93880302,0.9947992,0.82991874,-0.53251636,-0.43697846,-0.30408064,-0.42565125,0.37860852,0.41263884,-0.58078229,0.83462942,299,348,279,0
1,1,3.41,2.54,0.6364,2.61,0.3836,0.6894,1.6071,0.0426,0.0357,0.6222,2.4749,0.8773,0.1006,0.2489,0.4038,48273634.94,3909379.45,0.0,1406821.41,0.0,14170405.17,6384899.26,33034531.37,132628560.31,116358218.2,13338959.61,4,25511218.7,20.8986301369863,70,21,3,11,2020,0,-0.18536429,-0.20138431,-0.19996102,-0.20021412,-0.19673094,-0.56431925,-0.32477033,-0.44454479,1.2882895,-0.026206706,0.63104141,0.70295203,-0.21273874,-0.69450033,-0.37154803,0.65424418,0.18098345,0.05295144,0.81364411,-0.32087931,-0.073710114,-0.15491073,0.83518118,300,348,279,0
