FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
1,PEQUENA EMPRESA,1.31,1.15,.2206,1.18,.8506,.8292,.1756,.1399,.0709,5.6932,.7896,.8306,-.0331,-.0261,-.175,1956956.98,112313.45,0,44171.5,0,1490648.29,307033.88,315759.76,1668858.27,1386159.67,-55253.2,0,491250,11.16712328767123,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,18,2022,0,-.23851776,-.25598732,-.23830155,-.23859695,-.2428509,-.34085745,1.5949996,.62707102,1.1298431,-.43609816,.34687248,-.71770674,1.4568359,-.54886389,.17807584,-.72168285,-.64920473,-.76191515,-.4017871,.16876218,-.26824969,-1.0494677,.47464421,169,348,279,1
1,EMPRESA DE MÉDIO PORTE,2.01,1.68,.4679,1.69,.5913,.7828000000000001,.6912,.0214,.0163,1.4467,1.2687,.1956,.0542,.0687,.1682,114602455.78,7449011.44,0,1076819.98,0,56989038.34,15815978.81,50323270.05,156213713,30553462,8464270,0,8073551,21.0986301369863,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,3,2021,1,-.22079994,-.23516746,-.22462766,-.22477216,-.2263418,-.61300778,-.012632642,-.31282023,-1.0246212,-.16845775,-.5965395,.12724017,.52981085,-.77476585,-.0043458124,-.33053195,-.36301622,-.27873924,-.033450704,-.88046956,-.26824969,-.13652597,.47744378,170,348,279,1
1,MICROENTIDADE,3.89,1.67,.7067,1.75,.5704,.4283,.753,.1141,.0648,1.3279,.0914,.6627,.8995,.0822,.1914,864572.63,0,0,44540.44,0,222107.68,296483.56,390521.83,83118.61,55079.33,74762.07000000001,0,491250,11.16712328767123,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,18,2023,0,-.17321493,-.23556028,-.22301896,-.2231151,-.21372733,-.40011042,-.057607729,-.22885908,.56018239,2.4230251,1.4916037,.94314522,.45509112,-.57410204,-1.3980629,-1.2917132,-.32226154,-.246077,-.4017871,.16876218,-.26824969,-1.0494677,.47835007,171,348,279,1
1,EMPRESA DE GRANDE PORTE,1.01,.82,.0102,1.08,.9273,.8085,.0784,2.8281,.9315,12.7533,1.8513,.0805,.0101,.0188,.258,318271056.81,38837.17,2865400.92,72654707.81,24991596.29,313997010.28,74372144.95,30452443.77,775346817.63,62415197.32,7856361.67,0,23904830.7,18.99178082191781,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,16,2023,0,-.24611111,-.26895061,-.2409827,-.24120316,-.24931189,5.8329363,4.2677994,5.0503678,-1.4151392,-.30365753,-.85939837,-1.4365778,1.7310466,3.0117805,.096693769,.14511932,-.51365763,-.15231384,.73560828,.028864607,-.26824969,-.33019555,.47876355,172,348,279,1
1,MICROENTIDADE,1.27,1.15,.2004,1.21,.8253,.8837,.2117,.283,.1827,4.7231,1.39605,.49035,.09495,.1267,.2699,1309794.21,29369.01,0,69670.39,0,1027421.41,135244.94,246167.26,16083768.545,6229400.365,1377411.08,0,220335.77,32.12876712328767,33.21-0-00,33,206-2 - Sociedade Empresária Limitada,4,2019,0,-.23953021,-.25598732,-.2374972,-.23762898,-.24266092,-.012210077,1.2277409,.60776538,-.024576589,-.043528222,-.034052406,-.78672379,1.3663857,-.086302839,.39234266,-.22655977,-.187922,-.13556036,-.41494769,-.81052083,-.26824969,.877406,.47973228,173,348,279,1
1,PEQUENA EMPRESA,4.34,3.99,.6284,4.73,.2114,.8899,3.7313,.1762,.1712,.268,2.6154,.378,.157,.4106,.5207000000000001,1307671.32,41353.34,30000,222570.81,0,301225.55,37285.42,1263084.5,4188871.48,1583510,657674.34,3,0,11.27671232876712,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,26,2022,0,-.16182491,-.14442433,-.14312053,-.14325792,-.14815693,-.25748986,-.45886272,-.35817629,-.4057641,.14670189,-.12953112,.67561853,-.82837206,-.13388291,.41671798,.76895237,.66913408,.21752971,-.42565125,.72835243,-.12234501,-1.0393938,.48135293,174,348,279,1
1,PEQUENA EMPRESA,21.85,9.869999999999999,.9542,9.869999999999999,.1014,.4516,8.8651,0,0,.1128,.6783,.7181,.3306,.2242,.2495,2100518.36,0,0,0,0,96147.88,116776.33,1887594.15,1424819.99,1023196.2,471016.25,7,0,7.93972602739726,77.33-1-00,77,206-2 - Sociedade Empresária Limitada,10,2021,0,.28137371,.086558156,-.0053091436,-.0056052692,.089254364,-.66215563,-.51761806,-.58988684,.74814665,.67891699,.71353185,1.7887754,-1.2216338,-.84220541,-1.306459,-.81255138,.10641745,-.16428061,-.42565125,-.3908281,.072194576,-1.3461423,.48417845,175,348,279,1
1,PEQUENA EMPRESA,1.69,1.45,.3928,1.49,.6726,.8468,.4868,.0435,.0331,2.0541,1.0648,.5881999999999999,.026,.0277,.0845,60179922.62,664882.83,800774.64,295377.93,596261.3199999999,35618078.69,6442546.06,20476594.59,66588626.62,39169910.41,1729871.76,10,920750.7999999999,21.85205479452055,43.29-1-03,43,206-2 - Sociedade Empresária Limitada,2,2022,0,-.22889951,-.24420248,-.22998996,-.23025273,-.23333617,-.56225234,.21731573,-.1724683,.3074145,-.25491205,.026251227,-.12935309,.820467,-.70525753,.24727026,-.49700174,-.48678973,-.3965767,-.38092262,-.95041835,.21809927,-.067268327,.48531833,176,348,279,1
1,PEQUENA EMPRESA,2.93,4.29,.4388,4.39,.2279,1,3.3877,.0274,.0274,.2952,2.3128,.6407,.1423,.3291,.4263,374795.44,175438.65,0,7808.3,4089.35,128114.42,0,434017.32,1300108.79,832950,185023.9,4,299817.65,8.397260273972602,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,18,2019,1,-.19751365,-.13263951,-.15223646,-.15247086,-.15871513,-.59922802,-.44856539,-.52389669,.48553953,.10163528,.29358742,.027814548,-.76938277,-.72884071,.84957623,.52190107,.42309651,.08462818,-.41108659,.16876218,-.073710114,-1.3040839,.4908295,177,348,279,1
1,PEQUENA EMPRESA,327.68,204.2,.9979,327.68,.0019,1,326.675,0,0,.0019,.5955,.8501,.7038,.4191,.4199,3092058.04,469.45,0,0,0,5977.95,0,3086549.54,1841534.06,1565504.05,1296023.67,18,369126.24,18.41917808219178,73.11-4-00,73,206-2 - Sociedade Empresária Limitada,16,2018,1,8.0222893,7.7203722,8.5156708,8.5158358,8.1935425,-.66215563,-.55960238,-.610879,1.1960038,1.8230568,1.5095303,1.9380847,-1.5773568,-.84220541,.84957623,-.88015163,.69479448,.075617909,-.40771967,.028864607,.60717845,-.38283134,.49108303,178,348,279,1
1,PEQUENA EMPRESA,2.08,1.54,.5051,1.58,.6312,.7397,.5844,.076,.0526,1.7111,1.8697,.4455,-.0197,-.0369,-.1001,14336165.05,0,0,413478.06,0,6885683.37,2423585.38,5440374.36,27576719.37,12285812.77,-544355.15,5,0,18.5013698630137,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,38,2021,1,-.21902816,-.24066703,-.22757693,-.22763579,-.22872698,-.48761192,.087463424,-.20007426,-.17674625,-.39501703,-.28588164,.25434095,.67245758,-.6245783,-.17379351,.16014162,-.68180847,-.65646678,-.42565125,1.5677378,-.025075216,-.37527597,.49289134,179,348,279,1
1,MICROENTIDADE,25.74,25.74,.5839,42.37,.0236,1,41.3707,.402,.402,.0242,.0838,.7924,.0468,.0039,.004,806766.49,0,0,521166.49,0,31340.8,0,1296592.18,111322.29,88214.46000000001,5209.9,0,1768993.36,26.71506849315069,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,10,2018,0,.37983418,.70997518,.86606634,.86596781,.70546091,.26108858,-.5511601,-.14503576,1.000236,-.19114433,.40454584,.52357596,-1.499777,.82102847,.84957623,-1.2979181,-.55863875,-.50990903,-.33971632,-.3908281,-.26824969,.3797583,.49439922,180,348,279,1
1,PEQUENA EMPRESA,2.28,1.58,.5232,1.58,.6328,.6437,.5802,.0036,.0022,1.7234,.9218,.2447,.0149,.0138,.0375,13513780.53,988514.62,0,19196.85,0,5915590.92,3273876.17,5332024.91,13385925.36,3275260.87,199823.47,13,2282724.58,19.81095890410959,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,9,2024,0,-.21396592,-.23909573,-.22757693,-.22774839,-.22709674,-.65388775,.09211994,-.28088391,-.85803199,-.28894192,-.57348692,.316183,.67817771,-.83310312,-.55121762,-.61375099,-.52875197,-.4627459,-.31476006,-.4607769,.36400396,-.25489357,.49498332,181,348,279,1
1,MICROENTIDADE,2.87,2.87,.6519,2.87,.3481,1,1.8726,0,0,.534,4.5632,.49035,.09495,.1267,.2699,92040.85000000001,0,0,0,0,32040.85,0,60000,420000,6229400.365,1377411.08,0,0,3.635616438356164,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,6,2022,1,-.19903232,-.188421,-.19299002,-.19309525,-.19338465,-.66215563,-.35816094,-.5101583,-.024576589,-.043528222,-.034052406,.75591069,-.33965501,-.84220541,.84957623,2.3591919,-.187922,-.13556036,-.42565125,-.67062324,-.26824969,-1.7417923,.4965497,182,348,279,1
1,PEQUENA EMPRESA,1.16,1.16,.1028,1.52,.6599,1,.5155,.6978,.6978,1.9399,1.6693,.5774,-.4148,-.4796,-1.3584,518936.75,0,0,161516.44,0,448999.1,0,231454.09,1135877.63,655855.3199999999,-471210.22,0,336370.98,28.91506849315068,74.90-1-04,74,206-2 - Sociedade Empresária Limitada,13,2021,0,-.24231443,-.25559446,-.22918563,-.2294832,-.23914443,.94043094,.17408212,.55725652,.27077165,-1.6062969,-.66776264,-1.1201925,.7750631,2.0448709,.84957623,-.0034706693,-2.0182605,-2.4279709,-.40931088,-.18098174,-.26824969,.5819906,.49913317,183,348,279,1
1,PEQUENA EMPRESA,2.22,1.77,.4249,2.25,.4447,.786,1.2485,.3798,.3243,.8008999999999999,1.1997,.247,-.1224,-.1469,-.2645,1515646.45,28615.69,0,412773.58,0,684126.1800000001,186232.41,1086677.13,2347810.05,579878.8,-287438.07,0,69210,19.15068493150685,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,3,2021,0,-.21548459,-.23163201,-.20961319,-.20982926,-.21663976,.21010345,-.25711843,-.023507491,-.85022843,-.7098701,-.78004926,-.019677412,.005700252,.4995527,.0082349917,-.38686553,-1.0138838,-.88791817,-.42228916,-.88046956,-.26824969,-.31558847,.51670784,184,348,279,1
1,EMPRESA DE GRANDE PORTE,1.26,1.13,.1865,1.25,.7995,.8901,.2508,.477,.3316,3.9876,1.489,.2483,.0422,.0628,.3134,457231132.21,3199019.02,0,47603647.24,1086760,362289912.74,44752593.09,102078052.64,758082047.54,188215161.67,31994332.55,0,10804391.82,36.68493150684932,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,24,2022,0,-.23978332,-.25677297,-.23642474,-.2365806,-.24239041,.43333563,.94929659,.69131613,-.84581774,-.20524681,-.52553225,-.83421576,1.274148,.52975571,.41750425,-.15067273,-.38082755,-.07431867,.099209301,.5884549,-.26824969,1.2962259,.51696169,185,348,279,1
1,MICROENTIDADE,3.2,4.11,.5367,4.11,.2436,1,3.105,0,0,.3221,.6858,.7584,.4636,.318,.4204,355938.55,100222.5,0,0,0,111123.13,0,345037.92,312845.91,237252.81,145037.92,2,231574.98,34.4027397260274,47.44-0-01,47,206-2 - Sociedade Empresária Limitada,7,2018,0,-.19067964,-.13971041,-.1597437,-.1600509,-.16254616,-.66215563,-.43838164,-.55026865,.88487881,1.0866624,.98577058,.36230826,-.71325362,-.84220541,.84957623,-.80642813,.3895871,.076321833,-.41440171,-.60067445,-.1709799,1.0864382,.51880622,186,348,279,1
1,PEQUENA EMPRESA,3.55,1.08,.6981000000000001,1.11,.9009,.3041,.11,.2651,.0362,9.0905,.9691,.0598,.0042,.004,.0407,24259292.54,43269.47,0,655711.59,0,6837082.51,15647746.35,2473444.74,24187323.49,1445452.49,100781.7,0,3143708,11.01643835616438,46.61-3-00,46,206-2 - Sociedade Empresária Limitada,27,2019,1,-.18182074,-.25873709,-.24017836,-.24035588,-.23027301,-.053319704,2.8811431,1.4139117,-1.4853714,-.32174549,-.90355843,.91376168,1.6366638,-.69243163,-1.8863554,-.57513392,-.55833685,-.45824078,-.27293482,.79830122,-.26824969,-1.0633192,.5213896,187,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.22,1.11,.1558,1.23,.8120000000000001,.8581,.2315,.5219,.3236,4.3199,4.3251,.0487,.0328,.142,.7552,34452395.49,1991318.34,0,3964477.25,0,28156335.74,4656192.99,7595662.35,174768758.51,8517227.810000001,5736553.96,14,0,16.26575342465754,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,21,2022,1,-.24079576,-.25755861,-.23696098,-.2370981,-.24310336,.5364542,1.0750982,.80577618,-1.5230321,-.23406491,-.8785485,-.93910807,1.3188368,.49665651,.29169622,2.1648002,-.14173335,.54767174,-.42565125,.37860852,.41263884,-.58078229,.52215785,188,348,279,1
1,EMPRESA DE GRANDE PORTE,1.95,1.99,.3912,2.27,.4409,.9379999999999999,1.2681,.2204,.2101,.7886,1.1489,.163,-.0207,-.0238,-.0425,336977000,30141000,0,47597000,4002000,173156000,11454000,234107000,481053000,78432000,-9947000,0,1543986.3,28.51232876712329,28.24-1-01,28,206-2 - Sociedade Empresária Limitada,23,2022,0,-.2223186,-.22298981,-.20907696,-.20930372,-.21592227,-.15597895,-.26177493,-.20887694,-1.1352284,-.39808279,-.76665556,-.13481979,-.0078851515,.027061863,.60582316,-.42834008,-.64226133,-.57537431,-.35064682,.51850611,-.26824969,.54496926,.52295482,189,348,279,1
1,EMPRESA DE MÉDIO PORTE,2.3,1.16,.3067,1.36,.7338,.3219,.3627,.1246,.0434,2.7569,2.6056,.0692,-.0061,-.0159,-.0597,37801009.24,21563799.33,7946478.47,2309013.55,0,16446048.19,34643134.99,18531117.41,181405498.89,12562022.23,-1106187.97,0,131733928.02,32.9041095890411,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,1,2024,0,-.2134597,-.25559446,-.23347546,-.23358022,-.23402746,-.37599584,.48338047,.053692311,-1.4534785,-.35332277,-.9034006,-.42352989,1.0392635,-.66264236,-1.8163747,.7609514,-.61841232,-.59958941,5.9737782,-1.0203671,-.26824969,.94867837,.52676636,190,348,279,1
1,EMPRESA DE GRANDE PORTE,1.5,1.48,.2835,1.63,.6126,.9297,.6323,.2332,.2099,1.5814,1.0342,.167,-.0509,-.0527,-.1359,408285000,27075000,0,29479000,13761000,272579000,20621000,185400000,494963000,82666000,-25205000,0,1543986.3,28.51232876712329,28.24-1-01,28,206-2 - Sociedade Empresária Limitada,23,2019,0,-.23370863,-.24302401,-.22623634,-.22635144,-.23233011,-.12658212,.038361836,-.044110142,-1.121657,-.49066859,-.80616283,-.50279707,.60596061,.026234383,.5731917,-.52198446,-.72950661,-.70686799,-.35064682,.51850611,-.26824969,.54496926,.52831864,191,348,279,1
1,EMPRESA DE MÉDIO PORTE,3.4,5.5,.4119,5.83,.1714,1,4.8327,.0685,.0685,.2069,2.5906,.4165,.2187,.5666,.6839,33009590.7,20369864.02,0,3118178.53,92281.8,9702194.939999999,0,46887720.11,146602471.8,61056289.51,32064694.93,0,3650146.2,16.03287671232877,74.90-1-99,74,206-2 - Sociedade Empresária Limitada,16,2021,1,-.1856174,-.085107401,-.11362782,-.11372606,-.12451967,-.50483662,-.48199385,-.49341524,-.27513909,.33585897,.030359939,-.06409435,-.9713763,-.55879366,.84957623,.74870497,1.1400772,.44729167,-.24833283,.028864607,-.26824969,-.60218918,.52977622,192,348,279,1
1,EMPRESA DE MÉDIO PORTE,2.43,2.43,.4785,2.98,.3354,1,1.9813,.1604,.1604,.5047,1.39605,.49035,.09495,.1267,.2699,33951041.49,37791.65,3277671.54,3104530.37,1342616.2,13991730.19,0,27721921.06,16083768.545,6229400.365,1377411.08,0,23904830.7,18.99178082191781,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,16,2018,0,-.21016924,-.2057054,-.19004075,-.19018069,-.19902402,-.29377657,-.36925328,-.33151492,-.024576589,-.043528222,-.034052406,.16345705,-.38505885,-.1785668,.84957623,-.22655977,-.187922,-.13556036,.73560828,.028864607,-.26824969,-.33019555,.53201723,193,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.12,1.27,.0528,1.43,.6985,.6251,.4315,.2761,.1477,2.3172,3.2203,.8474,.0068,.022,.0729,23280472.28,19070227.91,1255712.81,3958885.9,0,20768665.03,12457820.02,14338813.85,153172637.88,129795319,1044590.44,0,8073551,21.0986301369863,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,3,2018,0,-.24332687,-.25127336,-.23159866,-.23173548,-.23948359,-.028056804,.31691965,.14443143,1.1868432,-.31377453,.43653432,-1.2910269,.91306221,-.23111175,-.62434357,1.26281,-.50399727,-.41290784,-.033450704,-.88046956,-.26824969,-.13652597,.53276104,194,348,279,1
1,PEQUENA EMPRESA,13.01,12.41,.6927,16.54,.0605,.9535,15.5361,.2612,.2604,.0644,.0773,.7232,.5577,.0431,.0459,14654401.81,3783.28,77764.75,4790944.83,2016.66,1126088.08,54900.05,18347923.2,1509384.17,1091525.29,841858.4300000001,0,0,35.13972602739726,22.29-3-01,22,206-2 - Sociedade Empresária Limitada,7,2020,1,.057622951,.18633631,.17352392,.17326434,.14768688,-.062276553,-.53594124,-.29910889,.76545024,1.37515,1.0703001,.89531159,-1.3678555,.23517297,.66676146,-1.3032249,-.44029921,-.45091993,-.42565125,-.60067445,-.26824969,1.1541847,.53653067,195,348,279,1
1,PEQUENA EMPRESA,.84,.84,-.1874,.87,1.1503,1,-.1307,-.2471,0,-5.2517,2.7337,.8371,-.0347,-.0948,.6306,4674713.71,0,0,180306.67,0,5584759.8,0,-729739.42,13272342.76,11110508.15,-460140.21,0,6696353.339999999,34.93150684931507,43.29-1-99,43,206-2 - Sociedade Empresária Limitada,10,2018,1,-.25041401,-.26816496,-.24661313,-.24680977,-.25300047,-1.2296522,-2.5485005,-1.8890764,1.1518967,-.44100338,.35544667,-2.1117153,2.5282953,-.84220541,.84957623,.86553586,-.85660082,.372253,-.10035282,-.3908281,-.26824969,1.1350445,.54106581,196,348,279,1
1,PEQUENA EMPRESA,1.4,1.1,.2691,1.16,.8617,.7788,.1605,.1893,.0796,6.2308,.9639,.6172,.0269,.0259,.1874,52352426.93,549627.4399999999,1321927.16,611528.3,846198.24,37367160.31,10613888.87,7700658.89,53673208.32,33128387.67,1443298.45,10,920750.7999999999,21.85205479452055,43.29-1-03,43,206-2 - Sociedade Empresária Limitada,2,2019,0,-.23623975,-.25795144,-.23883778,-.23900181,-.24300769,-.22740406,1.7985232,.78555954,.40580738,-.25215286,.076827258,-.55199736,1.4965196,-.51286852,-.020071818,-.57937938,-.49222371,-.25170842,-.38092262,-.95041835,.21809927,-.067268327,.54370397,197,348,279,1
1,EMPRESA DE MÉDIO PORTE,2.38,1.93,.5038,1.95,.5131,.7105,.9488,.0208,.0159,1.0539,1.4814,.0632,-.0833,-.1234,-.2534,78721234.86,11014396.27,0,918637.76,0,33048540.7,13468718.97,44137009.22,134294392.47,8486946.109999999,-11186260.83,0,8073551,21.0986301369863,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,3,2022,0,-.2114348,-.22534677,-.21765666,-.21786512,-.21807584,-.61438578,-.16133815,-.38786197,-1.4738356,-.58999908,-1.0319173,.24989925,.25023752,-.77642077,-.28859335,-.15687759,-.94294041,-.87229097,-.033450704,-.88046956,-.26824969,-.13652597,.54805928,198,348,279,1
1,PEQUENA EMPRESA,1.61,1.52,.3155,1.83,.5456,.9419,.8328,.3755,.351,1.2008,2.2011,.1677,.0567,.1247,.2745,13870059.67,0,0,2853089.88,0,8594516.49,529839.25,7598793.81,36809540.7,6173612.07,2085513.34,6,28592299.47,32.94794520547945,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,3,2018,0,-.2309244,-.24145269,-.22087404,-.22097543,-.22855663,.20022795,-.10572501,.047251467,-1.119282,-.16079335,-.64003766,-.39346305,.36642846,.61002123,.62115604,.43070602,-.19395973,-.12908423,.96331823,-.88046956,.02355968,.95270795,.55652857,199,348,279,1
1,PEQUENA EMPRESA,1.52,1.39,.2776,1.6,.6241,.852,.6022999999999999,.3487,.2799,1.6603,1.7271,.8696,.0984,.1699,.4521,5106710.4,374949.89,1000,827137.12,0,3354932.95,582996.11,2371868.35,10897441.5,9476417.6,1072206.56,7,933884,27.22191780821918,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,13,2018,0,-.23320241,-.24655944,-.22704069,-.22715582,-.23348959,.13867834,.068231657,.103455,1.2621646,-.032951366,.61460662,-.52295554,.64707434,.31585222,.26771405,.043718901,-.057506979,.12095085,-.38028464,-.18098174,.072194576,.42634982,.55894887,200,348,279,1
1,MICROENTIDADE,9.449999999999999,6.23,.2911,11.74,.0852,.4043,10.7382,.5129,.4859,.0931,1.39605,.49035,.09495,.1267,.2699,690095.58,435000,0,994403.4,0,73010.23,107554.39,1938934.36,16083768.545,6229400.365,1377411.08,0,0,30.05479452054794,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,8,2020,1,-.032484822,-.056431003,.044828463,.044618186,.00013270602,.51578456,-.52507603,-.004645735,-.024576589,-.043528222,-.034052406,-.47683024,-1.2795504,1.1681561,-1.492419,-.22655977,-.187922,-.13556036,-.42565125,-.53072566,-.26824969,.68675858,.55934036,201,348,279,1
1,PEQUENA EMPRESA,1.8,1.75,.4392,1.77,.5635,.9754,.7746,.0255,.0247,1.2909,.62,.9134,.6448,.3997,.9157999999999999,3497031.4,0,0,39308.43,0,1943800.13,48925.81,1543613.89,2192396.61,2002476.05,1413613.89,5,3410563.58,22.31232876712329,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,6,2018,1,-.22611529,-.23241766,-.22248273,-.22253594,-.22588789,-.60359162,-.071615122,-.33760336,1.4107717,1.6421772,1.5264745,.029181223,.43042287,-.74001169,.75286132,-.86014915,.63622844,.77377331,-.25997138,-.67062324,-.025075216,-.024958199,.56008327,202,348,279,1
1,EMPRESA DE MÉDIO PORTE,2.1,2.1,.4622,2.39,.4189,1,1.3872,.2036,.2036,.7209,5.7178,.2997,.2002,1.1446,1.9697,27925859.47,18800,0,3461156.93,287957.4,13276513.94,0,18417259.86,181218238.65,54314375.63,36276683.96,0,3650146.2,16.03287671232877,74.90-1-99,74,206-2 - Sociedade Empresária Limitada,16,2020,0,-.21852194,-.2186687,-.20585957,-.2061103,-.21229012,-.19456229,-.28740469,-.24098349,-.67142487,.2791425,-.19614118,.10776504,-.086537488,.0001687777,.84957623,3.3018403,2.8849819,2.2575119,-.24833283,.028864607,-.26824969,-.60218918,.57046098,203,348,279,1
1,PEQUENA EMPRESA,3.6,3.2,.6917,3.34,.2991,.8902,2.3436,.06,.0573,.4267,2.0281,.251,.177,.3591,.5123,9000036.68,0,0,394930.31,0,2501326.8,308518.61,6585121.58,19053683.32,4783085.88,3373389.9,10,535291.0599999999,19.31232876712329,46.47-8-02,46,206-2 - Sociedade Empresária Limitada,1,2019,0,-.18055518,-.1754577,-.18038858,-.18046632,-.17921695,-.52435797,-.39878237,-.46157017,-.83665699,.20801698,-.31432,.89189488,-.51483524,-.60513252,.4178974,.28946391,.51366252,.20570372,-.39964765,-1.0203671,.21809927,-.30072954,.57219011,204,348,279,1
1,PEQUENA EMPRESA,1.01,.92,.0036,1.75,.5705,.8045,.753,.9507,.7548,1.3281,.4467,1,-.3041,-.1358,-.3162,16814313.41,2241536.59,2450000,14689504.82,155519.22,16683469.95,4053289.41,15614114.68,16237957.4,16237957.4,-4937811.29,1,12333779.42,29.27397260273973,85.50-3-02,85,306-9 - Fundação Privada,1,2018,0,-.24611111,-.26502234,-.22301896,-.2231151,-.23931688,1.521248,-.057532012,.73185802,1.7045932,-1.2669178,.21883768,-1.4591279,.45544863,2.2807024,.080967762,-1.0016363,-.98037434,-.96070427,.17350458,-1.0203671,-.2196148,.61498243,.5744133,205,348,279,1
1,EMPRESA DE MÉDIO PORTE,1.8,1.47,.3261,1.98,.5054999999999999,.8052,.9781,.1401,.1168,1.0223,3.6472,.2419,.0117,.0428,.0866,23215254.08,245810.18,6010462.34,1708303.68,484711.17,12889576.67,3117622.57,15657342.21,115486272.49,27931937.98,1356667.91,10,0,30.72054794520548,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2021,0,-.22611529,-.24341683,-.21685231,-.21707949,-.22586598,-.34039813,-.17330122,-.25684968,-.86753201,-.29875234,-.58314216,-.35724616,.22306672,-.35895735,.083719812,1.6113434,-.44120488,-.39362022,-.42565125,.51850611,.21809927,.74795711,.57679087,206,348,279,1
1,EMPRESA DE GRANDE PORTE,2.26,1.97,.502,2.05,.4873,.8159999999999999,1.0521,.065,.0553,.9505,3.028,.068,.0244,.074,.1443,429638298.14,28476801.09,3552650.23,15912182.81,0,189898168.48,42825567.45,244856196.34,1446101566.2,98399635.40000001,35329726.24,43,16479638.39,40.88493150684931,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,22,2024,0,-.21447214,-.22377546,-.21497549,-.21509533,-.21707961,-.51287484,-.20048313,-.35667899,-1.4575499,-.25981724,-.85868359,.24374922,.15799978,-.61340731,.12618002,1.1058108,-.34701625,-.31238699,.37490395,.44855732,1.8230509,1.6823057,.57819384,207,348,279,1
1,MICROENTIDADE,3.98,3.22,.5725,4.21,.2375,.8089,3.2111,.3088,.2914,.3114,.0637,.2013,-1.9267,-.4072,-.534,3921178.84,0,16.75,1207446.14,0,985198.02,232694.68,3910749.03,326505.8,65731.57000000001,-2088207.29,8,32820,13.32602739726027,47.54-7-01,47,206-2 - Sociedade Empresária Limitada,22,2023,0,-.17093693,-.17467204,-.15706255,-.15720604,-.16496938,.047042906,-.44243243,-.19769476,-1.005282,-6.2414122,-3.623347,.4846257,-.73506176,.36343229,.098266371,-1.3143283,-1.7996947,-1.2673352,-.42405692,.44855732,.12082948,-.85101306,.58558089,208,348,279,1
1,EMPRESA DE GRANDE PORTE,1.05,.76,.0469,.8100000000000001,1.2308,.6942,-.1875,-.2471,.4378,-5.2517,3.1954,.0479,-.0558,-.1784,.7727000000000001,2224497027.07,86156560.36,0,157220895.98,0,2108727286.66,928790873.65,-569643676.9,7885824685.66,377720584.69,-440186817.52,6,21402781.26,32.12328767123287,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2018,0,-.24509867,-.27130756,-.24822183,-.24833274,-.2532402,-1.2296522,-2.5485005,-1.8890764,-1.5257463,-.50569081,-1.0157186,-1.3111854,2.8160913,.96914732,-.35267681,1.242481,-1.108978,.5723092,.61406261,.51850611,.02355968,.87690228,.59085578,209,348,279,1
