FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
1,0,2.11,2.06,0.4347,2.16,0.8643,0.8471,1.157,0.0136,0.012,0.8643,0.751,0.4154,0.2211,0.1661,0.3096,204697440.02,32025901.49,8869531.66,1794200.93,16072.31,97158105.27,17538082.93,132706958.21,185809027.49,77193188.71,41088146.57,0,2675645.0,11.36712328767123,19,11,2,21,2023,1,14.799701,-0.219047,-0.22067216,-0.21263005,-0.21288784,-0.21630926,-0.6336295,-0.24160302,-0.24160302,-0.0054662591,-0.29498491,0.33937347,0.022194281,0.81787252,280,334,268,0
1,3,10.81,5.29,0.8546,5.45,0.2246,0.4751,4.4526,0.0364,0.0326,0.2246,1.0178,0.2334,0.2161,0.2199,0.2693,3304012.52,100152.85,0.0,104268.95,0.0,305694.29,337748.38,2864991.65,3570776.33,833452.18,771570.12,15,2931446.12,33.43835616438356,16,10,3,4,2019,0,14.891006,-0.00039205168,-0.094623864,-0.12504087,-0.12514476,-0.086300388,-0.58141351,-0.48547709,-0.48547709,-0.42114529,-0.91600204,0.32387248,-0.29606479,0.82151008,281,334,268,0
1,3,3.06,3.03,0.6708,3.04,0.4897,0.9882,2.042,0.0064,0.0064,0.4897,0.3923,0.5664,0.0103,0.0041,0.006,4870430.96,0.0,0.0,21165.63,0.0,1589125.13,18920.43,3283551.03,1919200.35,1086964.98,19817.16,5,3410563.58,22.2986301369863,36,14,3,6,2020,0,15.042388,-0.19517088,-0.18281865,-0.18920195,-0.18932533,-0.1891292,-0.65011877,-0.3844125,-0.3844125,-0.27241564,0.22025454,-0.31414744,-0.046946451,0.82182807,282,334,268,0
1,3,6.64,3.74,0.7071,3.9,0.3447,0.4894,2.901,0.0553,0.0471,0.3447,0.898,0.8343,0.5476,0.4918,0.6613,2343588.62,355605.45,0.0,115854.35,0.0,353174.11,368452.78,2093421.53,2528010.82,2109226.59,1384314.23,15,2931446.12,33.43835616438356,16,10,3,4,2018,0,14.891006,-0.10519563,-0.15511145,-0.16630629,-0.16645505,-0.14826711,-0.53812921,-0.43969113,-0.43969113,-0.31656018,1.1343781,1.3515868,1.2429824,0.82548666,283,334,268,0
1,3,8.67,8.23,0.837,8.69,0.13,0.949,7.6944,0.0609,0.0605,0.13,1.1765,0.6011,0.2823,0.3321,0.3753,2883321.88,0.0,0.0,164251.6,0.0,332628.58,17893.56,2697051.34,3585617.28,2155185.96,1012075.75,1,66300.0,14.64109589041096,54,15,3,3,2024,0,11.101945,-0.054176144,0.0201074,-0.038782831,-0.03883408,-0.027921414,-0.5253042,-0.5215416,-0.5215416,-0.4584229,0.33865726,0.52910537,0.43388131,0.83055878,284,334,268,0
1,2,2.87,2.87,0.6519,2.87,0.534,1.0,1.8726,0.0,0.0,0.534,4.5632,0.49375,0.095,0.1277,0.269,92040.85,0.0,0.0,0.0,0.0,32040.85,0.0,60000.0,420000.0,6378195.46,1384314.23,0,1.0,3.621917808219178,51,15,3,6,2022,1,0.0,-0.19994611,-0.18906254,-0.19372784,-0.19383548,-0.194143,-0.66477591,-0.36752391,-0.36752391,-0.2491499,-0.027640473,-0.051561013,-0.039600745,0.83242446,285,334,268,0
1,2,1.27,1.15,0.2004,1.21,4.7231,0.8837,0.2117,0.283,0.1827,4.7231,1.3981,0.49375,0.095,0.1277,0.269,1309794.21,29369.01,0.0,69670.39,0.0,1027421.41,135244.94,246167.26,16473461.7,6378195.46,1384314.23,0,220335.77,32.11506849315069,15,9,3,4,2019,1,12.302908,-0.24015851,-0.25618422,-0.23792176,-0.23805581,-0.24308008,-0.016656358,1.2294948,1.2294948,2.9679692,-0.027640473,-0.051561013,-0.039600745,0.83462942,286,334,268,0
1,2,6.91,7.93,0.5901,8.53,0.1327,0.8522,7.5342,0.0801,0.0786,0.1327,1.3981,0.49375,0.095,0.1277,0.269,1385895.94,480620.63,0.0,142080.42,0.0,200575.81,34782.45,1773238.73,16473461.7,6378195.46,1384314.23,3,1.0,11.26301369863014,51,15,3,26,2018,0,0.0,-0.098409787,0.0084001264,-0.043042488,-0.043099292,-0.04403786,-0.48133287,-0.52051228,-0.52051228,-0.43457258,-0.027640473,-0.051561013,-0.039600745,0.83518118,287,334,268,0
1,3,4.81,4.81,0.7203,5.3,0.2328,1.0,4.2963,0.1121,0.1121,0.2328,0.4765,0.1809,0.1235,0.0589,0.0726,4452507.13,0.0,0.0,445259.87,0.0,924746.29,0.0,3973020.71,2333930.81,422167.75,288293.78,0,1768993.36,26.7013698630137,12,8,3,10,2021,1,14.385921,-0.15118857,-0.1133555,-0.1290343,-0.12930615,-0.13072112,-0.40804726,-0.48235098,-0.48235098,-0.32879913,-1.0951415,0.036794517,-0.52917349,0.84528732,288,334,268,0
1,3,3.15,2.34,0.6802,2.35,0.7388,0.7435,1.3535,0.0067,0.0057,0.7388,0.5794,0.3361,0.088,0.051,0.0887,14839494.39,0.0,0.0,57688.2,0.0,4706214.02,1623479.71,8567488.86,8631610.5,2900720.19,759838.58,13,2282724.58,19.7972602739726,39,14,3,9,2020,1,14.640881,-0.19290894,-0.20974538,-0.20757172,-0.20765617,-0.20447055,-0.64943171,-0.28944764,-0.28944764,-0.10003967,-0.56557095,-0.073262371,-0.31941667,0.84752166,289,334,268,0
1,1,4.48,1.64,0.763,1.67,1.4837,0.3674,0.674,0.0434,0.0224,1.4837,3.0007,0.1244,0.0569,0.1707,0.424,38036450.94,0.0,0.0,674020.65,3230.0,8497687.25,14628792.56,15587221.78,116166540.0,14453560.0,6609342.0,1,26857817.57,20.1013698630137,93,31,3,3,2021,0,17.106068,-0.15948237,-0.23706235,-0.22567526,-0.22574739,-0.21199185,-0.5653823,-0.005467955,-0.005467955,0.45642486,-1.2879299,-0.1696784,-0.72880417,0.84833109,290,334,268,0
1,1,2.14,2.03,0.3957,2.11,0.8992,0.7362,1.112,0.0033,0.0027,0.8992,1.2643,0.2851,0.163,0.2061,0.3915,86608950.92,25479030.14,4069762.23,180262.26,23343.48,40560330.43,14533809.61,61267208.99,147110725.55,41934600.2,23984157.53,0,2675645.0,11.36712328767123,19,11,2,21,2020,0,14.799701,-0.21829301,-0.22184289,-0.2139612,-0.21408594,-0.21704575,-0.65721834,-0.22829802,-0.22829802,0.0068418197,-0.73959219,0.15925218,-0.29017001,0.84925002,291,334,268,0
1,3,1.01,0.92,0.0036,1.75,1.3281,0.8045,0.753,0.9507,0.7548,1.3281,0.4467,1.0,-0.3041,-0.1358,-0.3162,16814313.41,2241536.59,2450000.0,14689504.82,155519.22,16683469.95,4053289.41,15614114.68,16237957.4,16237957.4,-4937811.29,1,12333779.42,29.26027397260274,103,34,7,1,2018,0,16.327852,-0.24669303,-0.26515979,-0.22354543,-0.22364406,-0.23976058,1.5124935,-0.064787641,-0.064787641,1.387903,1.6997765,-1.2888485,0.20546401,0.85558844,292,334,268,0
1,3,4.6,4.6,0.137,26.29,0.0395,1.0,25.2902,0.8576,0.8576,0.0395,1.3981,0.49375,0.095,0.1277,0.269,1129722.12,0.0,0.0,5326000.0,0.0,245556.49,0.0,6210165.63,16473461.7,6378195.46,1384314.23,0,918180.0,27.53150684931507,72,21,3,2,2019,0,13.730148,-0.15646644,-0.12155059,0.42977935,0.42964196,0.14535107,1.2992783,-0.55604309,-0.55604309,0.39136758,-0.027640473,-0.051561013,-0.039600745,0.8611027,293,334,268,0
1,3,19.73,19.73,0.7985,23.46,0.0445,1.0,22.4596,0.1659,0.1659,0.0445,1.5528,0.3499,0.3371,0.5235,0.5468,2513489.06,0.0,0.0,474681.24,0.0,127374.95,0.0,2860795.35,4639907.18,1623497.48,1564203.17,0,1768993.36,26.7013698630137,12,8,3,10,2019,0,14.385921,0.22379211,0.46888617,0.3544367,0.35427919,0.35034853,-0.28483585,-0.55413693,-0.55413693,-0.39723638,-0.5184828,0.69899595,0.090256572,0.86786401,294,334,268,0
1,3,2.66,1.1,0.4579,1.17,5.9175,0.3218,0.169,0.001,0.0002,5.9175,4.2329,0.3692,0.0616,0.2608,1.8041,1508600.86,436158.67,112562.95,288.16,0.0,566420.21,1193739.82,297450.61,8709654.78,3215703.0,536637.27,4,749926.57,17.36986301369863,104,34,3,3,2023,0,13.527731,-0.20522399,-0.25813544,-0.23898669,-0.23919266,-0.2353847,-0.66248572,1.6848382,1.6848382,3.4699261,-0.45262772,-0.1551075,-0.30386761,0.87114698,295,334,268,0
1,1,2.43,2.43,0.4785,2.98,0.5047,1.0,1.9813,0.1604,0.1604,0.5047,1.3981,0.49375,0.095,0.1277,0.269,33951041.49,37791.65,3277671.54,3104530.37,1342616.2,13991730.19,0.0,27721921.06,16473461.7,6378195.46,1384314.23,0,23904830.7,18.97808219178082,21,12,3,16,2018,0,16.989592,-0.21100453,-0.20623319,-0.19079931,-0.19094142,-0.19974461,-0.29743183,-0.37869403,-0.37869403,-0.085712925,-0.027640473,-0.051561013,-0.039600745,0.88208884,296,334,268,0
1,3,2.27,1.8,0.5335,1.89,1.1264,0.7927,0.8878,0.0992,0.0804,1.1264,4.7778,0.2845,0.0443,0.2115,0.4498,906957.2,0.0,0.0,44371.99,0.0,399464.01,104483.38,447381.8,4545238.38,1293178.07,201248.3,0,220335.77,32.11506849315069,15,9,3,4,2020,0,12.302908,-0.21502575,-0.23081847,-0.21981822,-0.2200551,-0.22142938,-0.43759051,-0.14168212,-0.14168212,0.27356368,-0.74163949,-0.20874086,-0.47519016,0.88466293,297,334,268,0
1,3,0.82,0.73,-0.0968,1.61,1.6469,0.879,0.6072,1.4453,0.952,1.6469,1.3981,0.49375,0.095,0.1277,0.269,11386434.19,98147.64,0.0,13747256.07,66958.9,13835699.38,1905131.13,9557966.29,16473461.7,6378195.46,1384314.23,1,12333779.42,29.26027397260274,103,34,7,1,2020,1,16.327852,-0.25146824,-0.27257439,-0.22727263,-0.22752589,-0.2447103,2.6452141,0.056749098,0.056749098,2.1744316,-0.027640473,-0.051561013,-0.039600745,0.88630962,298,334,268,0
1,3,1.8,1.75,0.4392,1.77,1.2909,0.9754,0.7746,0.0255,0.0247,1.2909,0.62,0.9134,0.6448,0.3997,0.9158,3497031.4,0.0,0.0,39308.43,0.0,1943800.13,48925.81,1543613.89,2192396.61,2002476.05,1413613.89,5,3410563.58,22.2986301369863,36,14,3,6,2018,0,15.042388,-0.22683816,-0.23276968,-0.22301297,-0.22306898,-0.22642244,-0.60637641,-0.078969471,-0.078969471,0.30277705,1.4042816,1.6529257,1.5286037,0.88881099,299,334,268,0
1,1,1.61,1.13,0.1678,1.3,3.3771,0.3576,0.2961,0.5518,0.1741,3.3771,2.424,0.0862,0.0044,0.0107,0.0466,30911449.92,29557647.94,414670.85,8781784.31,0.0,19221081.95,34528716.78,15915754.29,168867289.68,14552356.75,741966.93,0,131733928.02,32.89041095890411,93,31,3,1,2023,1,18.696295,-0.23161338,-0.25696471,-0.23552571,-0.23580872,-0.23997813,0.5989427,0.71635658,0.71635658,2.3461998,-1.4182752,-0.33243859,-0.87535691,0.89010495,300,334,268,0
1,1,2.01,1.68,0.4679,1.69,1.4467,0.7828,0.6912,0.0214,0.0163,1.4467,1.2687,0.1956,0.0542,0.0687,0.1682,114602455.78,7449011.44,0.0,1076819.98,0.0,56989038.34,15815978.81,50323270.05,156213713.0,30553462.0,8464270.0,0,8073551.0,21.08493150684932,91,29,3,3,2021,0,15.904104,-0.22156027,-0.23550138,-0.22514279,-0.22528945,-0.22687347,-0.61576617,-0.019573538,-0.019573538,0.40568015,-1.0449824,-0.17804894,-0.6115157,0.89249361,301,334,268,0
1,3,0.94,0.68,-0.0233,1.31,3.2154,0.4878,0.311,0.0436,0.0165,3.2154,0.4209,0.8287,-0.1874,-0.0789,-0.3325,5483976.15,2631407.13,7443439.81,161102.23,1686.4,5850131.52,6141888.29,3729591.91,6617365.3,5483889.25,-1239953.77,0,1491418.07,20.91506849315068,51,15,3,15,2021,0,14.215238,-0.24845232,-0.27452561,-0.23525947,-0.23541202,-0.24841236,-0.56492424,0.65471137,0.65471137,1.6525936,1.1152698,-0.92705584,0.094106972,0.89250678,302,334,268,0
1,2,17.12,17.57,0.9173,17.57,0.0603,1.0,16.573,0.0,0.0,0.0603,0.3777,0.4309,0.3381,0.1277,0.1354,934125.98,24754.32,0.0,0.0,0.0,54565.57,0.0,904314.73,362159.64,156038.57,122439.06,2,231574.98,34.38904109589041,49,15,3,7,2021,1,12.352659,0.15819561,0.38459381,0.1976281,0.19755252,0.23449251,-0.66477591,-0.54811347,-0.54811347,-0.57629466,-0.2420961,0.70209616,0.23000003,0.89488471,303,334,268,0
1,3,9.81,10.51,0.5528,11.23,0.0978,0.7043,10.2267,0.0697,0.0677,0.0978,1.0134,0.4472,0.2181,0.2211,0.2427,1545382.74,806028.63,0.0,154422.31,5000.0,157513.95,66134.03,2287185.7,2544552.33,1137805.45,555047.77,3,1.0,11.26301369863014,51,15,3,26,2019,0,0.0,-0.025524804,0.10908267,0.02883921,0.028586661,0.035245933,-0.50515068,-0.53381729,-0.53381729,-0.47058398,-0.18647754,0.33007288,0.071797669,0.89704591,304,334,268,0
1,2,2.27,9.92,0.1147,9.96,0.1116,0.8997,8.9621,0.0044,0.0043,0.1116,0.1197,0.93,0.7178,0.0859,0.0955,751417.32,2900000.0,0.0,14395.5,0.0,331055.59,36919.7,3297837.53,438818.38,408101.09,314962.35,0,2268322.98,9.353424657534246,70,21,3,13,2022,0,14.634551,-0.21502575,0.086058363,-0.0049718111,-0.0050824406,-0.034755409,-0.65469909,-0.52855629,-0.52855629,-0.5358277,1.4609239,1.8792399,1.6700819,0.91704351,305,334,268,0
1,3,5.83,5.83,0.8267,5.85,0.2064,1.0,4.8453,0.0022,0.0022,0.2064,0.8448,0.6606,0.4272,0.3609,0.4354,4207120.72,1750.0,0.0,7681.09,0.0,721358.24,0.0,3495193.57,3562237.45,2353235.17,1521818.15,8,505938.23,17.8,75,22,3,6,2019,0,13.13417,-0.12555316,-0.073550776,-0.11439173,-0.1146894,-0.10704627,-0.65973753,-0.49241552,-0.49241552,-0.47287652,0.54168206,0.97832346,0.76000273,0.91836333,306,334,268,0
1,3,2.62,1.66,0.5971,1.72,1.3975,0.6327,0.7155,0.0818,0.0541,1.3975,2.2738,0.8208,0.02,0.0456,0.1093,14683637.5,0.0,0.0,518870.97,0.0,5606414.19,3255208.22,6340886.06,34566787.32,28373794.04,692841.46,5,1.0,18.48767123287671,91,29,3,38,2020,0,0.0,-0.2062293,-0.23628186,-0.2243441,-0.22464247,-0.22287443,-0.47743958,-0.038330149,-0.038330149,0.44086513,1.0883136,-0.28407556,0.40211901,0.91939491,307,334,268,0
1,2,2.08,1.03,0.3362,1.56,1.781,0.4869,0.5615,0.2712,0.1417,1.781,1.3981,0.49375,0.095,0.1277,0.269,1647900.1,24915.35,622236.82,248023.24,0.0,793024.34,835618.96,914432.21,16473461.7,6378195.46,1384314.23,0,69210.0,19.13698630136986,36,14,3,3,2023,0,11.1449,-0.21980098,-0.26086712,-0.22860377,-0.22874261,-0.23450363,-0.043680422,0.1078723,0.1078723,0.92259592,-0.027640473,-0.051561013,-0.039600745,0.91964912,308,334,268,0
1,0,1.96,2.05,0.3884,2.29,0.7739,0.9263,1.2921,0.1878,0.1776,0.7739,1.0237,0.1065,-0.0791,-0.081,-0.1436,343525000.0,44077000.0,0.0,36505000.0,9375000.0,175179000.0,13941000.0,244362000.0,443754000.0,47239000.0,-35092000.0,0,1543986.3,28.4986301369863,10,6,3,23,2021,0,14.249878,-0.22281691,-0.22106241,-0.20916909,-0.20929091,-0.21558483,-0.23468103,-0.27606639,-0.27606639,0.13157628,-1.3490078,-0.59130478,-0.97015631,0.92060143,309,334,268,0
1,0,1.48,1.47,0.2441,1.68,1.4635,0.8647,0.6833,0.3194,0.2666,1.4635,4.0194,0.0569,0.014,0.0562,0.1383,156348204.44,23218460.49,0.0,26632168.79,117911.09,105987047.35,16579938.54,83749758.92,829264944.34,47204489.92,11585565.21,171,1.0,30.38630136986301,94,32,3,58,2020,0,0.0,-0.23488064,-0.24369647,-0.22540903,-0.22549978,-0.23237148,0.066706017,-0.013168841,-0.013168841,0.75851858,-1.5182521,-0.30267674,-0.91046441,0.92315668,310,334,268,0
1,3,327.68,204.2,0.9944,327.68,0.0009,1.0,326.675,0.0045,0.0045,0.0009,1.811,0.9558,0.5121,0.9274,0.9282,2230611.65,469.45,0.0,9999.9,0.0,2019.68,0.0,2239061.32,4058566.33,3878984.22,2078376.11,18,369126.24,18.4054794520548,81,26,3,16,2022,0,12.818894,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-0.65447009,-0.57075864,-0.57075864,-0.61216438,1.5489582,1.2415299,1.3952441,0.92448992,311,334,268,0
1,1,1.91,1.91,0.4735,1.92,1.0917,0.9992,0.916,0.0106,0.0106,1.0917,4.4238,0.1308,0.0644,0.285,0.5961,36258277.34,0.0,0.0,177591.91,6699.0,19003697.04,16125.86,17422745.35,161215706.49,21089707.01,10386280.75,0,13272209.6,19.28219178082192,38,14,3,21,2018,0,16.401182,-0.22407354,-0.2265258,-0.21901955,-0.21930431,-0.22223079,-0.64050001,-0.15491088,-0.15491088,0.14814456,-1.2660918,-0.14642695,-0.70625937,0.92483515,312,334,268,0
1,3,3.5,2.12,0.5345,2.42,0.7045,0.5172,1.4194,0.1139,0.085,0.7045,2.3664,0.1886,0.012,0.0284,0.0484,21244261.78,3653005.9,1594709.51,1897523.24,0.0,6069170.73,5665047.76,16655281.94,67182034.4,12673329.46,806403.52,9,1049799.99,33.46027397260274,80,25,3,20,2022,1,13.86411,-0.18411247,-0.21833071,-0.20570812,-0.20590162,-0.20351323,-0.40392494,-0.30252388,-0.30252388,-0.00097441161,-1.0688678,-0.30887711,-0.68887246,0.92577732,313,334,268,0
1,3,6.17,1.26,0.7877,1.34,2.9518,0.2041,0.3388,0.2366,0.0706,2.9518,1.89,0.341,0.0139,0.0262,0.1037,2691954.49,0.0,0.0,171410.05,0.0,436439.58,1702348.16,724576.8,5411763.41,1845419.01,75137.81,0,220335.77,32.11506849315069,15,9,3,4,2022,0,12.302908,-0.11700802,-0.25189155,-0.2344608,-0.23467186,-0.20950806,-0.12292048,0.55421865,0.55421865,1.6915491,-0.54885125,-0.30298674,-0.425919,0.9283064,314,334,268,0
1,1,4.09,7.23,0.4154,7.44,0.1554,1.0,6.4367,0.0316,0.0316,0.1554,1.4228,0.3042,0.1503,0.2139,0.2471,40867668.3,31420794.14,0.0,1941068.8,92281.8,9993971.22,0.0,64327841.82,105742759.92,32171189.62,15898062.12,0,3650146.2,16.01917808219178,85,27,3,16,2022,0,15.110278,-0.16928415,-0.018916842,-0.072061397,-0.07231947,-0.083145462,-0.59240633,-0.51185834,-0.51185834,-0.47443235,-0.67441952,0.11987972,-0.2772699,0.92877257,315,334,268,0
1,3,6.21,6.12,0.6294,8.15,0.1398,0.9851,7.1544,0.2738,0.2733,0.1398,1.3981,0.49375,0.095,0.1277,0.269,13287106.04,3783.28,164547.88,4252770.97,2016.66,2139450.96,32423.44,15538350.43,16473461.7,6378195.46,1384314.23,0,1.0,35.12602739726027,4,3,3,7,2022,0,0.0,-0.11600272,-0.06223375,-0.053159174,-0.053211205,-0.071151711,-0.037725966,-0.51780558,-0.51780558,-0.20786577,-0.027640473,-0.051561013,-0.039600745,0.93578267,316,334,268,0
1,3,3.08,2.08,0.6724,2.09,0.9149,0.6761,1.093,0.0087,0.0067,0.9149,2.8443,0.862,0.0078,0.0221,0.0424,8033684.12,0.3,0.0,36620.87,0.0,2606958.3,1248902.41,4214444.58,22954027.8,19786579.09,178565.76,38,3161846.88,18.78904109589041,94,32,3,7,2018,0,14.966667,-0.19466823,-0.21989168,-0.21449366,-0.2145918,-0.21091135,-0.64485139,-0.22231267,-0.22231267,0.02386797,1.2288955,-0.32189792,0.45349881,0.93619925,317,334,268,0
1,3,1.06,1.03,0.0546,1.07,13.5827,0.9669,0.0736,0.6523,0.4502,13.5827,0.691,0.0321,-0.0812,-0.0561,-0.8179,33223255.67,0.0,0.0,1555696.16,0.0,31323334.59,1070667.84,2384949.4,24031513.6,770576.87,-1950591.54,6,28592299.47,32.93424657534246,38,14,3,3,2020,1,17.168648,-0.24543639,-0.26086712,-0.24164896,-0.24173263,-0.24742126,0.82910526,4.6070571,4.6070571,9.5094309,-1.6028743,-0.59781522,-1.1003448,0.94318557,318,334,268,0
1,3,1.15,1.13,0.0715,2.0,0.9954,0.9852,1.0047,0.8721,0.8594,0.9954,0.925,0.9436,0.02,0.0185,0.0369,7080401.38,0.0,0.0,5496723.03,0.0,6180941.27,93005.26,6303177.88,11634264.88,10978179.7,232662.39,0,918180.0,27.53150684931507,72,21,3,2,2021,0,13.730148,-0.24317445,-0.25696471,-0.21688971,-0.21694273,-0.2334929,1.3324858,-0.19162351,-0.19162351,1.0681311,1.5073296,-0.28407556,0.61162698,0.94492698,319,334,268,0
1,3,2.43,1.83,0.3365,3.21,0.4532,0.7527,2.2065,0.6231,0.5603,0.4532,5.9105,0.1542,0.0061,0.0363,0.0527,4603046.33,0.0,0.0,3455450.57,0.0,1891717.67,621482.56,5545296.67,47629406.72,7343392.02,292389.08,14,1858400.45,10.98082191780822,76,23,3,5,2021,0,14.435226,-0.21100453,-0.22964774,-0.18467607,-0.18494563,-0.20256849,0.76223218,-0.39832747,-0.39832747,0.40855235,-1.1862469,-0.32716826,-0.75670755,0.94556129,320,334,268,0
1,3,1.01,1.01,0.0116,1.05,16.7327,0.9994,0.0489,0.7636,0.754,16.7327,0.5574,0.6073,0.077,0.0429,0.9192,87677164.88,0.0,0.0,3239790.22,0.0,86620415.76,53864.69,4242674.65,50676638.16,30778088.79,3899811.62,5,1561217.73,9.131506849315068,43,14,3,11,2018,0,14.260977,-0.24669303,-0.26164761,-0.24218142,-0.24239025,-0.24822807,1.0840018,5.8079376,5.8079376,11.81232,0.35981277,-0.10736451,0.12622413,0.95083421,321,334,268,0
1,0,2.24,1.91,0.4996,2.01,0.9901,0.8108,1.01,0.0816,0.0688,0.9901,2.895,0.9255,0.0455,0.1317,0.2622,354143775.57,19459961.54,2506728.99,16011944.1,77048.4,158211627.28,36916023.53,197071807.79,1135432122.83,1050861939.41,51667734.62,43,16479638.39,40.87123287671233,91,29,3,22,2023,0,16.617636,-0.21577974,-0.2265258,-0.21662349,-0.21680161,-0.21893266,-0.47789761,-0.19364403,-0.19364403,0.15927918,1.445569,-0.20502062,0.62027419,0.9536199,322,334,268,0
1,3,17.47,17.8,0.9255,17.8,0.0595,1.0,16.7962,0.0,0.0,0.0595,0.5371,0.6448,0.5134,0.2757,0.2922,1327318.02,24754.32,0.0,0.0,0.0,75975.48,0.0,1276096.86,726173.55,468207.5,372820.39,2,231574.98,34.38904109589041,49,15,3,7,2022,0,12.352659,0.16699208,0.39356938,0.20375134,0.20349507,0.24195197,-0.66477591,-0.54841846,-0.54841846,-0.5768472,0.4877696,1.2455602,0.86666489,0.95375896,323,334,268,0
1,3,1.71,1.06,0.2961,1.49,2.0498,0.6188,0.4878,0.854,0.4794,2.0498,0.857,-0.0693,-0.0772,-0.0662,-0.2018,18633153.69,0.0,208342.86,7327095.81,790.09,10883686.27,6705141.72,8580554.46,22426770.2,-1901980.44,-1731146.29,7,933884.0,27.20821917808219,12,8,3,13,2024,0,13.747108,-0.22910011,-0.25969639,-0.23046736,-0.23070483,-0.23749217,1.2910336,0.21034744,0.21034744,1.7755905,-1.9488695,-0.58541441,-1.2671419,0.95991266,324,334,268,0
1,3,1.14,1.0,0.0425,1.35,2.8656,0.3957,0.349,1.0141,0.3712,2.8656,0.3693,0.9233,0.1782,0.0658,0.2544,1286039.87,1539250.19,0.0,1004839.65,0.0,1123442.84,1715862.98,990823.89,1414428.53,1305946.89,252114.89,0,212269.99,20.7945205479452,16,10,3,25,2022,0,12.265615,-0.24342577,-0.26203784,-0.23419456,-0.23440029,-0.24351461,1.6576906,0.52135646,0.52135646,2.5223236,1.4380622,0.20637514,0.82221866,0.96008432,325,334,268,0
1,3,1.19,1.19,0.1561,1.22,4.6053,1.0,0.2171,0.1248,0.1248,4.6053,1.9863,0.7077,0.0503,0.0998,0.5596,2318259.64,0.0,0.0,52800.0,0.0,1948059.55,0.0,423000.09,4709667.75,3332817.86,236702.94,0,1067589.67,14.23013698630137,51,15,3,7,2022,0,13.880914,-0.24216913,-0.25462326,-0.23765554,-0.23791203,-0.24308999,-0.37896204,1.1845857,1.1845857,2.7054617,0.70239586,-0.1901397,0.25612807,0.96172166,326,334,268,0
1,2,4.05,3.44,0.4538,5.7,0.2126,0.8481,4.7033,0.482,0.4669,0.2126,0.6686,0.9471,0.6355,0.4249,0.5153,234688.91,0.0,0.0,154815.58,0.0,57923.12,10371.1,321210.27,260440.99,246672.19,165509.41,2,1.0,3.871232876712329,86,28,3,10,2022,0,0.0,-0.17028946,-0.16681871,-0.11838516,-0.11847005,-0.14349085,0.43908846,-0.49005187,-0.49005187,0.080818295,1.5192722,1.6240939,1.571683,0.96505088,327,334,268,0
1,3,1.38,1.28,0.0957,3.66,0.3766,0.9278,2.655,0.8955,0.8718,0.3766,2.6445,0.1746,0.0008,0.0021,0.0029,2479819.04,0.0,0.0,4615237.2,0.0,1801017.51,140172.16,5153866.57,18762958.03,3276280.92,14705.25,14,1858400.45,10.98082191780822,76,23,3,5,2018,0,14.435226,-0.23739392,-0.25111106,-0.17269577,-0.17300463,-0.20855135,1.3860759,-0.42752984,-0.42752984,0.66757303,-1.1166383,-0.34359929,-0.73011881,0.97650218,328,334,268,0
1,3,2.57,3.45,0.3625,3.46,0.4064,0.8008,2.4604,0.0034,0.0032,0.4064,1.3981,0.49375,0.095,0.1277,0.269,3583831.29,2435763.16,0.0,14750.23,0.0,1396419.09,347386.26,4290539.33,16473461.7,6378195.46,1384314.23,0,458640.0,33.68493150684932,36,14,3,20,2021,0,13.036021,-0.20748593,-0.16642848,-0.17802034,-0.17818572,-0.18253012,-0.65698928,-0.41616911,-0.41616911,-0.33337918,-0.027640473,-0.051561013,-0.039600745,0.98065615,329,334,268,0
1,3,1.37,1.28,0.2099,1.63,1.5994,0.9337,0.6252,0.5455,0.4932,1.5994,1.3117,0.4386,-0.06,-0.0787,-0.2044,17403852.55,127953.39,0.0,4656422.77,0.0,12746640.26,905747.96,8535840.49,29105360.99,12764591.13,-1745143.74,5,1561217.73,9.131506849315068,43,14,3,11,2020,0,14.260977,-0.23764524,-0.25111106,-0.22674017,-0.22704665,-0.23563579,0.58451456,0.038640581,0.038640581,1.1112776,-0.21582229,-0.53209108,-0.37395668,0.98244488,330,334,268,0
