FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
1,PEQUENA EMPRESA,8.44,9.34,.7971,9.34,.1199,1,8.337400000000001,0,0,.1199,.7433,.9431,.5657,.4204,.4709,660314.7,69969.5,0,0,0,78210.63,0,652073.5699999999,542801.03,511931.73,307035.65,2,231574.98,34.38904109589041,47.44-0-01,47,206-2 - Sociedade Empresária Limitada,7,2019,0,12.352659,-.059956677,.063424304,-.021477979,-.021714646,-.0099312495,-.66477591,-.52539206,-.52539206,-.53513396,1.5056235,1.4077003,1.4566619,.21825083,64,334,268,1
1,PEQUENA EMPRESA,2.91,2.06,.2817,4.81,.2624,.7088,3.8114,.7208,.6696,.2624,.4753,.5135999999999999,.126,.0599,.0756,2126657.17,0,0,2830404.67,0,730274.0600000001,300000,3926787.78,2356076.87,1209974.71,296905.87,2,1327929.36,17.07671232876712,17.42-7-99,17,206-2 - Sociedade Empresária Limitada,10,2018,0,14.099132,-.1989408,-.22067216,-.1420795,-.14221628,-.17597719,.98598224,-.4710665,-.4710665,.38865787,.040091336,.044545002,.042318169,.21924597,65,334,268,1
1,MICROENTIDADE,2.66,2.66,.153,10.82,.1018,1,9.8208,.8315,.8315,.1018,.1617,1,.2687,.0434,.0479,182094.44,0,0,560000,0,68580.24000000001,0,673514.2,120000,120000,32240,0,146787.28,16.14520547945206,42.13-8-00,42,206-2 - Sociedade Empresária Limitada,14,2020,0,11.89674,-.20522399,-.19725762,.017923841,.017779855,-.091694482,1.2395047,-.53229237,-.53229237,.40450618,1.6997765,.48694271,1.0933596,.21935211,66,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.27,1.79,.5305,1.81,1.2413,.7514,.8056,.0124,.0095,1.2413,1.3981,.49375,.095,.1277,.269,60034111.17,2829209.57,203979.02,350418.26,0,26390412.21,8731682.59,28295623.22,16473461.7,6378195.46,1384314.23,22,13475012.74,35.36712328767123,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,7,2020,1,16.416348,-.21502575,-.23120871,-.22194806,-.22224362,-.22260654,-.63637769,-.097878575,-.097878575,.25352186,-.027640473,-.051561013,-.039600745,.21997282,67,334,268,1
1,PEQUENA EMPRESA,2.79,1.99,.5368000000000001,2.31,.7657,.6913,1.306,.2388,.1932,.7657,.221,.7508,.0151,.0033,.0059,4879277.37,164118.09,0,788844.21,0,1748488.59,780712.8100000001,3303038.27,1289089.88,967821.91,19487.24,5,3410563.58,22.2986301369863,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,6,2021,0,15.042388,-.20195673,-.22340386,-.20863663,-.20892082,-.21072951,-.1178821,-.27919248,-.27919248,.18431272,.8494609,-.29926652,.27509719,.22141331,68,334,268,1
1,MICROENTIDADE,37.42,8.33,.9733000000000001,8.33,.1364,.2227,7.3315,0,0,.1364,.172,.6153999999999999,.1457,.0251,.0285,443183.32,0,0,0,0,11843.66,41349.82,389989.84,76229,46913.67,11106.54,2,98000,13.37260273972603,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,3,2021,0,11.492723,.66839051,.024009822,-.048367061,-.048496041,.14888431,-.66477591,-.51910174,-.51910174,-.5237388,.38745144,.10561883,.24653514,.22278447,69,334,268,1
1,MICROENTIDADE,1.71,.9,.2501,1.47,2.1329,.5183,.4689,.441,.2175,2.1329,1.3981,.49375,.095,.1277,.269,1531808.65,28776.66,622236.8199999999,357599.04,0,896405.52,833119.48,810896.17,16473461.7,6378195.46,1384314.23,0,69210,19.13698630136986,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,3,2022,0,11.1449,-.22910011,-.26594028,-.23099983,-.23120803,-.23931205,.3451913,.24202782,.24202782,1.3600596,-.027640473,-.051561013,-.039600745,.2255659,70,334,268,1
1,PEQUENA EMPRESA,7.32,7.32,.798,7.92,.1445,1,6.9228,.0867,.0867,.1445,6.2266,.9137,.0474,.2953,.338,5271548.2,0,0,432330.35,0,719935.42,0,4983943.13,35515826.39,32450814.98,1684632.6,3,2743937.98,22.89315068493151,66.21-5-02,66,206-2 - Sociedade Empresária Limitada,20,2023,1,14.824904,-.088105358,-.01540466,-.05928243,-.059377395,-.055542462,-.46621773,-.51601374,-.51601374,-.41886574,1.4053053,-.19913025,.60308748,.22628243,71,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.57,1.57,.3123,1.58,1.7111,.8609,.5844,.0232,.0188,1.7111,1.0528,.0104,.0699,.0736,.1996,173375623.63,27502783.04,0,1736157.54,0,110092405.34,17786871.94,74735286.93000001,213315331.26,2224862.24,14913944.52,0,2675645,11.36712328767123,42.21-9-05,42,205-4 - Sociedade Anônima Fechada,21,2022,0,14.799701,-.23261869,-.23979405,-.2280713,-.22813292,-.23215424,-.61164385,.081224188,.081224188,.5903402,-1.6769186,-.12937589,-.90314728,.22653539,72,334,268,1
1,EMPRESA DE MÉDIO PORTE,8.68,2.74,.8593,2.75,.5701000000000001,.3082,1.7542,.0103,.0074,.5701000000000001,3.7855,.045,.0331,.1255,.197,33760333.97,772933.1899999999,0,227439.42,0,3889208.71,8731682.59,22139815.28,131587093.85,5922321.38,4361593.67,22,13475012.74,35.36712328767123,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,7,2018,0,16.416348,-.053924814,-.19413568,-.19692257,-.19698781,-.16049272,-.64118707,-.35376146,-.35376146,-.21242426,-1.5588571,-.24346302,-.90116006,.23122384,73,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.6,2.01,.5322,2.08,.9281,.6895,1.0775,.0632,.049,.9281,3.3784,.8618,-.0039,-.013,-.0251,38186847.67,4560456.86,0,1447902.47,0,14668190.69,6605509,22921507.31,149308114.25,128676508.52,-575975.1899999999,6,73232801.3,33.88219178082192,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,12,2019,0,18.109154,-.20673195,-.22262338,-.21475989,-.21500447,-.21477991,-.52003682,-.21728042,-.21728042,.095391385,1.2282131,-.35817021,.43502143,.23591197,74,334,268,1
1,PEQUENA EMPRESA,1.48,1.52,.267,1.53,1.9006,.848,.5261,.0055,.0043,1.9006,1.3981,.49375,.095,.1277,.269,3771824.62,804165.03,0,8718.01,0,2547646.35,456480.79,1580580.52,16473461.7,6378195.46,1384314.23,0,458640,33.68493150684932,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,20,2020,0,13.036021,-.23488064,-.24174525,-.22940245,-.22968513,-.23392837,-.6521799,.15346764,.15346764,.70094389,-.027640473,-.051561013,-.039600745,.24644871,75,334,268,1
1,MICROENTIDADE,.28,.24,-.4339,.34,-1.312,.8217,-.2428,0,0,-1.312,1.3981,.49375,.095,.1277,.269,1328821.48,51918.37,0,0,0,4770526.94,1035422.37,-4425209.46,16473461.7,6378195.46,1384314.23,0,6696353.339999999,34.91780821917808,43.29-1-99,43,206-2 - Sociedade Empresária Limitada,10,2020,0,15.717073,-.26503995,-.29169628,-.26108363,-.25015655,-.26699412,-.66477591,-1.0712781,-1.0712781,-1.524027,-.027640473,-.051561013,-.039600745,.24676643,76,334,268,1
1,PEQUENA EMPRESA,2.62,2.53,.5918,2.65,.6064000000000001,.9661999999999999,1.6492,.0698,.0684,.6064000000000001,1.5835,.8683999999999999,.0852,.1349,.2167,24898638.03,0,0,1131679.91,0,9493896.51,332005.46,16204415.97,41218465.78,35793248.69,3510807.61,0,1593354.91,20.43013698630137,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,47,2022,1,14.281352,-.2062293,-.20233077,-.19958486,-.19978335,-.20198207,-.50492167,-.33992273,-.33992273,-.1192222,1.2507335,-.081942916,.58439529,.24697818,77,334,268,1
1,EMPRESA DE GRANDE PORTE,1.9,1.52,.4488,1.6,1.6765,.7989000000000001,.5965,.1319,.0986,1.6765,2.6256,.1472,.1084,.2846,.7617,298143301.47,70516.39999999999,408611.83,15477801.22,0,157180048.23,39565854.75,117354327.94,824688768.48,121374421.93,89386556.04000001,4,25511218.7,20.88493150684932,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2024,1,17.054628,-.22432488,-.24174525,-.22753885,-.22781077,-.23035493,-.3627018,.068033561,.068033561,.69091588,-1.2101321,-.010018412,-.61007529,.24714854,78,334,268,1
1,PEQUENA EMPRESA,3.33,2.93,.525,3.79,.3585,.8548,2.7895,.3094,.2941,.3585,1.0252,.261,.1141,.1169,.1589,3475804.14,100152.85,0,1054713.54,0,1044567.53,177410.38,3408692.62,4747450.22,1239224.35,541500.97,15,2931446.12,33.43835616438356,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,4,2020,0,14.891006,-.18838504,-.18672107,-.16923481,-.16942365,-.17844114,.043804262,-.43443012,-.43443012,-.01606293,-.8218258,.0076526939,-.40708655,.2497976,79,334,268,1
1,PEQUENA EMPRESA,4.08,2.91,.7322,3,.4998,.7145,2.001,.0446,.039,.4998,1.8608,.91,.1653,.3076,.4614,12737374.84,0,0,295358.37,94833.60000000001,3125524.64,1248902.41,8753139.76,24428105.22,22229449.18,4038695.18,38,3161846.88,18.78904109589041,81.21-4-00,81,206-2 - Sociedade Empresária Limitada,7,2019,1,14.966667,-.16953547,-.18750156,-.19026686,-.19041693,-.18443021,-.56263405,-.38056207,-.38056207,-.22169806,1.3926802,.16638263,.77953142,.25619265,80,334,268,1
1,PEQUENA EMPRESA,3.88,3.06,.7383999999999999,3.07,.4824,.7877,2.0731,.0078,.0071,.4824,1.4894,.3691,.1621,.2415,.358,12548207.9,0,0,66506.66,0,3233230.42,871591.62,8509892.52,18788244.18,6935289.79,3046190.97,13,2282724.58,19.7972602739726,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,9,2019,0,14.640881,-.17456202,-.18164793,-.18840326,-.18849732,-.18327764,-.64691252,-.3871955,-.3871955,-.27585402,-.45296893,.15646201,-.14825346,.25777662,81,334,268,1
1,PEQUENA EMPRESA,2.45,1.53,.5274,1.71,1.3994,.6218,.7146,.2639,.1726,1.3994,2.8058,.3871,.0594,.1668,.4001,1386855.35,0,0,171410.05,0,565084.92,343741.49,649438.99,4372248.95,1692369.56,259867.11,0,220335.77,32.11506849315069,33.21-0-00,33,206-2 - Sociedade Empresária Limitada,4,2021,0,12.302908,-.21050186,-.24135502,-.22461034,-.22466645,-.22528341,-.060398702,-.037605807,-.037605807,.65069777,-.39154968,-.16192792,-.27673879,.25937313,82,334,268,1
1,PEQUENA EMPRESA,.24,1.08,-.4339,1.17,6.0085,.8103,.1664,.5152,.2407,6.0085,.4853,.6318,.0901,.0437,.3064,2875399.5,13357986.09,0,1230541.66,57356.68,12171233.97,2850049.96,2500000,8503285.859999999,5372410.42,765992.46,0,1491418.07,20.91506849315068,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,15,2020,0,14.215238,-.26604524,-.25891593,-.23898669,-.23926188,-.25080243,.51512229,1.7195303,1.7195303,4.1215763,.44341123,-.066751964,.18832964,.26100311,83,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.57,1.45,.5369,1.47,2.1444,.5011,.4663,.0355,.0172,2.1444,1.6469,.2796,.085,.14,.4403,88020975.41,10946992.64,77883.99000000001,1127775.52,4688.48,34237985.44,34081330.48,31859000.12,164983274.52,46132486.25,14028096.25,0,8073551,21.08493150684932,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,3,2020,0,15.904104,-.20748593,-.24447694,-.23099983,-.23127726,-.22855999,-.5834747,.24641198,.24641198,.90366864,-.75835919,-.082562953,-.42046106,.26124197,84,334,268,1
1,PEQUENA EMPRESA,21.87,21.87,.9409999999999999,22.17,.0472,1,21.1739,.0145,.0145,.0472,1.7925,.919,.2006,.3596,.3766,13806674.38,0,0,194007.44,0,631405.03,0,13369276.79,25096793.08,23063258.07,5034426.68,3,2743937.98,22.89315068493151,66.21-5-02,66,206-2 - Sociedade Empresária Limitada,20,2021,0,14.824904,.27757621,.55239803,.32009321,.3200483,.36752895,-.63156837,-.55310762,-.55310762,-.56873798,1.4233899,.27581948,.84960473,.26527408,85,334,268,1
1,PEQUENA EMPRESA,1.88,1.45,.4526,1.5,2.0133,.7705,.4967,.0983,.0672,2.0133,1.5751,.0879,-.0103,-.0163,-.049,15117904.37,0,0,509674.87,0,8045039.51,2396350.47,5186189.26,24615236.32,2162844.27,-254185.1,5,1,18.48767123287671,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,38,2022,1,0,-.22482753,-.24447694,-.23020114,-.23046787,-.23249337,-.43965167,.19643247,.19643247,.8850404,-1.4124745,-.37801147,-.89524299,.26536822,86,334,268,1
1,PEQUENA EMPRESA,13.86,13.86,.9018,14.26,.0754,1,13.2627,.0302,.0302,.0754,1.3981,.49375,.095,.1277,.269,8250487.12,0,0,238765.65,0,595206.2,0,7894046.57,16473461.7,6378195.46,1384314.23,3,2743937.98,22.89315068493151,66.21-5-02,66,206-2 - Sociedade Empresária Limitada,20,2019,0,14.824904,.076262847,.23981386,.10950645,.10941807,.1337503,-.59561259,-.54235691,-.54235691,-.53128475,-.027640473,-.051561013,-.039600745,.26616031,87,334,268,1
1,EMPRESA DE GRANDE PORTE,1.01,.82,.0102,1.08,12.7533,.8085,.0784,2.8281,.9315,12.7533,1.8513,.0805,.0101,.0188,.258,318271056.81,38837.17,2865400.92,72654707.81,24991596.29,313997010.28,74372144.95,30452443.77,775346817.63,62415197.32,7856361.67,0,23904830.7,18.97808219178082,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,16,2023,0,16.989592,-.24669303,-.26906222,-.24138273,-.24160482,-.2496857,5.812068,4.2908635,4.2908635,11.428116,-1.4377246,-.31476748,-.87624604,.26657638,88,334,268,1
1,PEQUENA EMPRESA,1.65,3.66,.0864,3.68,.3729,.4904,2.682,.0066,.0055,.3729,.7149,.8814,.625,.4469,.6135,222712.64,786618.53,0,4839.65,0,135078.79,140359.85,738732.1800000001,725064.3,639102.4,453184.3,0,212269.99,20.7945205479452,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,25,2021,1,12.265615,-.23060806,-.15823337,-.17216332,-.17228577,-.18332264,-.64966071,-.42894039,-.42894039,-.35285056,1.2950919,1.5915419,1.4433169,.26865491,89,334,268,1
1,PEQUENA EMPRESA,3.26,3.11,.463,4.51,.2846,.9235,3.5136,.4004,.3919,.2846,.9775,.1632,.072,.0704,.0904,3225286.32,100152.85,0,1505973.93,0,988515.47,81889.17999999999,3761008.45,4722695.3,770630.5,340171.65,15,2931446.12,33.43835616438356,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,4,2021,0,14.891006,-.19014433,-.17969671,-.15006636,-.15014499,-.1675131,.2522102,-.46260318,-.46260318,.037103508,-1.1555371,-.12286548,-.63920128,.27025065,90,334,268,1
1,PEQUENA EMPRESA,2.31,2.08,.2691,2.15,.8688,.4425,1.151,.0598,.0403,.8688,1.2947,.8856000000000001,-.0457,-.0592,-.1107,24762792.14,25715045.71,0,1668895.87,0,10727862.34,13514886.28,27903985.1,67513164.78,59791923.38,-3087845.52,6,73232801.3,33.88219178082192,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,12,2022,1,18.109154,-.21402045,-.21989168,-.21289629,-.21304759,-.214964,-.52782345,-.23988748,-.23988748,.050544538,1.309423,-.48775831,.41083235,.27318543,91,334,268,1
1,PEQUENA EMPRESA,2.45,2.38,.5775,2.43,.6984,.9677,1.4319,.0346,.0338,.6984,3.6635,.2341,.1277,.4678,.7945,11824069.74,51440,0,247017.15,0,4823743.24,160996.43,7137787.22,44411015.82,10395770.74,5671273.26,4,25511218.7,20.88493150684932,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2018,0,17.054628,-.21050186,-.20818441,-.20544189,-.20556882,-.20742425,-.58553582,-.30484939,-.30484939,-.095992602,-.9136135,.049815334,-.43189907,.27339956,92,334,268,1
1,PEQUENA EMPRESA,1.46,1.25,.2229,1.78,1.2899,.8512,.7752,.6807,.5711000000000001,1.2899,1.2171,.2175,.224,.2727,.6244,16968544.24,0,7600,7178953.72,1519.21,11583236.36,2024268.72,10549112.09,29401275.36,6393981.46,6587310.7,7,933884,27.20821917808219,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,13,2023,0,13.747108,-.23538329,-.25228179,-.22274674,-.22305301,-.23336621,.89414626,-.079350702,-.079350702,1.0523478,-.97025573,.34836403,-.31094587,.27630496,93,334,268,1
1,PEQUENA EMPRESA,1.55,1.06,.2228,1.15,6.6436,.4625,.1505,.6008,.1314,6.6436,1.5503,.7927999999999999,.0685,.1063,.8123,6469503.93,3070392.8,0,813856.09,0,4162369.56,4836814.93,1354568.33,16051252.94,12725623.35,1100277.21,0,212269.99,20.7945205479452,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,25,2024,0,12.265615,-.23312134,-.25969639,-.23951913,-.23968521,-.24300551,.71116126,1.9616507,1.9616507,4.658206,.99277252,-.13371615,.42952818,.27861956,94,334,268,1
1,EMPRESA DE MÉDIO PORTE,1.87,1.22,.2293,1.48,2.0741,.3895,.4821,.4223,.1863,2.0741,2.5337,.0525,-.0037,-.0095,-.0292,42204211.82,28648420.02,3130044.65,11780596.22,0,22541058.99,35323949.85,27898263.87,217296702.13,11411261.55,-813560.64,0,131733928.02,32.89041095890411,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,1,2020,0,18.696295,-.22507887,-.25345254,-.23073359,-.2308566,-.2350304,.30236503,.21961138,.21961138,1.2980382,-1.5332657,-.35755017,-.94540793,.27904949,95,334,268,1
1,PEQUENA EMPRESA,1.57,1.57,.0319,17.71,.0598,1,16.71,.9661999999999999,.952,.0598,1.3981,.49375,.095,.1277,.269,581041.48,0,0,5993236.36,0,371218.98,0,6203058.86,16473461.7,6378195.46,1384314.23,0,918180,27.53150684931507,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,2,2020,0,13.730148,-.23261869,-.23979405,.20135529,.20120005,-.017464347,1.5479912,-.54830408,-.54830408,.52974355,-.027640473,-.051561013,-.039600745,.27947748,96,334,268,1
1,PEQUENA EMPRESA,1.58,1.41,.3506,1.47,2.1147,.8929,.4729,.1344,.1096,2.1147,2.6483,.6536,.0521,.138,.4299,1561456.42,0,0,70400,0,989248.91,118686.36,523921.15,4321672.68,2824576.21,225235.88,0,1067589.67,14.23013698630137,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,7,2021,1,13.880914,-.23236737,-.24603792,-.23099983,-.23110153,-.23512666,-.35697636,.23508939,.23508939,.9964065,.51779681,-.18455935,.16661873,.28105652,97,334,268,1
1,PEQUENA EMPRESA,1.7,1.26,.411,1.26,3.849,.742,.2598,0,0,3.849,3.4916,.5168,.031,.1082,.5245,1043030.27,0,0,0,0,614329.01,213600,215101.26,3641816.92,1882204.92,112826.73,0,1067589.67,14.23013698630137,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,7,2018,0,13.880914,-.22935143,-.25189155,-.23659062,-.23677517,-.2386522,-.66477591,.89625996,.89625996,2.040242,.051010318,-.24997343,-.099481553,.28417063,98,334,268,1
1,PEQUENA EMPRESA,2.93,2.93,.5973000000000001,3.24,.4468,1,2.2379,.1357,.1357,.4468,.8955,.8709,.1687,.1511,.2186,5929221.24,0,0,613881.13,0,2020770.81,0,4522331.56,5859040.9,5102648.53,988632.91,5,3034917.95,26.11232876712329,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,7,2019,0,14.925695,-.19843814,-.18672107,-.18387738,-.18410963,-.18828656,-.35399914,-.40076736,-.40076736,-.15398325,1.2592639,.17692329,.71809357,.28609586,99,334,268,1
1,MICROENTIDADE,4.85,6.52,.5904,6.52,.1811,1,5.5221,0,0,.1811,.8875999999999999,.6991000000000001,.2921,.2593,.3062,274553.03,94581.59,0,0,0,56597.71,0,312536.91,327638.66,229068.11,95709.23,1,355040,24.98630136986301,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,22,2022,1,12.779985,-.15018326,-.046624053,-.096554421,-.096670069,-.097507954,-.66477591,-.50206065,-.50206065,-.49286827,.67305106,.55948722,.61626911,.2910544,100,334,268,1
1,PEQUENA EMPRESA,2.09,1.81,.454,2.06,.9417,.8625,1.062,.0877,.0776,.9417,1.3981,.49375,.095,.1277,.269,26059160.79,189856.79,2277414.39,1269506.3,79500.71000000001,12496048.49,1992852.96,15386537.53,16473461.7,6378195.46,1384314.23,10,1,30.70684931506849,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,23,2024,1,0,-.21954966,-.23042822,-.21529233,-.21541715,-.22017184,-.46392754,-.21209566,-.21209566,.1328384,-.027640473,-.051561013,-.039600745,.29195172,101,334,268,1
1,EMPRESA DE GRANDE PORTE,1.94,2.51,.3245,2.69,.5905,.929,1.6935,.0902,.0866,.5905,2.2682,.49375,.0314,.0712,.1133,174403730.66,68209771.83,3150444.28,14683458.12,94375.95,89860948.58,6870049.8,163810782.46,590969435.9,6378195.46,18554536.63,43,16479638.39,40.87123287671233,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,22,2019,0,16.617636,-.22331958,-.20311126,-.19851995,-.1986039,-.20588867,-.45820209,-.34598431,-.34598431,-.1068432,-.027640473,-.24873336,-.13818692,.29551017,102,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.01,1.28,.3324,1.51,1.9587,.4972,.5106000000000001,.451,.2272,1.9587,2.5475,.49375,.0113,.0289,.0855,66171203.01,18447241.61,150840.99,15245024.39,0,32922913,33287561.95,33803835.05,254790598.36,6378195.46,2890072.52,0,131733928.02,32.89041095890411,80.11-1-01,80,206-2 - Sociedade Empresária Limitada,1,2018,0,18.696295,-.22156027,-.25111106,-.22993492,-.2300978,-.23317601,.36809304,.17561722,.17561722,1.2512051,-.027640473,-.31104726,-.16934386,.29597783,103,334,268,1
1,MICROENTIDADE,8.539999999999999,8.539999999999999,.8829,8.539999999999999,.1327,1,7.537,0,0,.1327,1.3981,.49375,.095,.1277,.269,226380.71,0,0,0,0,26517.71,0,199863,16473461.7,6378195.46,1384314.23,2,98000,13.37260273972603,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,3,2019,0,11.492723,-.057443399,.032204915,-.042776261,-.043024745,-.027759872,-.66477591,-.52051228,-.52051228,-.52629411,-.027640473,-.051561013,-.039600745,.29676804,104,334,268,1
1,PEQUENA EMPRESA,1.77,1.01,.327,1.23,4.257,.5254,.2349,.9549,.3162,4.257,1.1476,.862,.0448,.0514,.2703,1093067,95683,0,263870,0,618039,558261,276320,1667065,1436940,74698,0,212269.99,20.7945205479452,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,25,2019,0,12.265615,-.22759214,-.26164761,-.23738931,-.23743813,-.24101681,1.5221123,1.0518025,1.0518025,3.4154575,1.2288955,-.20719075,.5108524,.30049804,105,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.61,2.1,.4325,2.84,.5425,.7631,1.8432,.4016,.3559,.5425,2.3429,.2862,.0967,.2265,.3494,46392220.19,2444621.57,120417.74,17026592.83,206434.11,17764995.64,5515226.05,42910064.75,155077707.3,44390764.43,14990872.31,0,2087544.22,44.67671232876712,31.01-2-00,31,206-2 - Sociedade Empresária Limitada,9,2022,0,14.551499,-.20648062,-.21911119,-.19452652,-.19461824,-.20368415,.25495839,-.36428344,-.36428344,.21658747,-.73583883,-.046290684,-.39106476,.31164151,106,334,268,1
1,EMPRESA DE MÉDIO PORTE,2.75,2.07,.6226,2.12,.8944,.755,1.1181,.0137,.0113,.8944,2.709,.1206,.0122,.0331,.0627,97663795.18000001,0,1365956.88,715900.34,6699,35554969.23,11539558.17,52657824,270225873.82,32579129.15,3299604.29,0,13272209.6,19.28219178082192,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,21,2021,1,16.401182,-.20296204,-.22028191,-.21369497,-.21392353,-.21271561,-.6334005,-.23012793,-.23012793,.015435785,-1.3008962,-.30825707,-.80457664,.31187713,107,334,268,1
1,PEQUENA EMPRESA,2.22,1.77,.4249,2.25,.8008999999999999,.786,1.2485,.3798,.3243,.8008999999999999,1.1997,.247,-.1224,-.1469,-.2645,1515646.45,28615.69,0,412773.58,0,684126.1800000001,186232.41,1086677.13,2347810.05,579878.8,-287438.07,0,69210,19.13698630136986,46.49-4-08,46,206-2 - Sociedade Empresária Limitada,3,2021,1,11.1449,-.2162824,-.23198919,-.210234,-.21045172,-.21723932,.20503259,-.26577312,-.26577312,.37007973,-.86959636,-.7255432,-.79756975,.31630307,108,334,268,1
1,EMPRESA DE GRANDE PORTE,2.5,1.95,.4896,2.06,.9413,.6742,1.0624,.0685,.0524,.9413,.7141999999999999,.218,.4687,.3348,.6499,332561000,52354000,7995000,5291000,9076000,133139000,64338000,209800000,290888000,63407000,136349000,0,932479.08,36.35616438356164,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,7,2022,1,13.745602,-.20924522,-.22496483,-.21529233,-.21540651,-.21622722,-.50789887,-.21224816,-.21224816,.11057649,-.96854961,1.1069815,.069215953,.31884646,109,334,268,1
1,MICROENTIDADE,3.2,4.11,.5367,4.11,.3221,1,3.105,0,0,.3221,.6858,.7584,.4636,.318,.4204,355938.55,100222.5,0,0,0,111123.13,0,345037.92,312845.91,237252.81,145037.92,2,231574.98,34.38904109589041,47.44-0-01,47,206-2 - Sociedade Empresária Limitada,7,2018,0,12.352659,-.1916523,-.14067248,-.16071549,-.16102369,-.16351599,-.66477591,-.44830698,-.44830698,-.39549145,.87539345,1.0911705,.98328197,.31939906,110,334,268,1
1,EMPRESA DE MÉDIO PORTE,3.06,2.03,.4867,2.12,.8915,.5018,1.1217,.0151,.0105,.8915,2.1334,.0806,.0679,.1449,.2741,99235038.84999999,31752173.97,5121704.98,1082670.44,15255.95,32452257.37,32217467.09,72537119.73,292723734.13,23604814.48,19879295.73,0,13272209.6,19.28219178082192,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,21,2022,0,16.401182,-.19517088,-.22184289,-.21369497,-.21382768,-.21113411,-.63019425,-.23123351,-.23123351,.015036123,-1.4373834,-.13557628,-.78647983,.3215459,111,334,268,1
1,PEQUENA EMPRESA,1.3,1.13,.1381,1.17,5.8243,.5391,.1717,.0735,.0199,5.8243,.4352,.315,.1326,.0577,.3937,55467603.76,33911602.29,2343758.7,337823.69,660276.33,42661826.1,36472391.37,13586847.3,40348074.67,12709086.65,5348701.15,25,15772494.83,15.10684931506849,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,8,2019,0,16.573778,-.23940453,-.25696471,-.23898669,-.23912078,-.24361917,-.49644801,1.6493074,1.6493074,3.4885798,-.637568,.065006286,-.28628087,.32554108,112,334,268,1
1,PEQUENA EMPRESA,13.01,12.41,.6927,16.54,.0644,.9535,15.5361,.2612,.2604,.0644,.0773,.7232,.5577,.0431,.0459,14654401.81,3783.28,77764.75,4790944.83,2016.66,1126088.08,54900.05,18347923.2,1509384.17,1091525.29,841858.4300000001,0,1,35.12602739726027,22.29-3-01,22,206-2 - Sociedade Empresária Limitada,7,2020,1,0,.054900005,.18322872,.17020655,.16994578,.14457026,-.066582173,-.54655045,-.54655045,-.27436632,.75528467,1.3828988,1.0690918,.32750291,113,334,268,1
