Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,3.30987206677069,5.179940991374323,0.3339814992616399,5.190290572381471,0.2759615412167931,0.7362926759378906,4.19364163104047,0.0034153617323585597,0.002846134776965466,0.2759615412167931,1.1216169084537833,0.8192030495910634,0.4677946746064271,0.45611615013817447,0.5810263400890502,306668.8243809766,472160.6597127222,0.0,2504.417486061985,0.0,107542.46297854505,72633.28188630115,601158.1567149146,774803.370124359,631403.0930687032,354057.48807992635,0,281159.51080568956,22.8171426108308,47,15,3,23,2022,0,12.513809300867687,-0.18889091031386895,-0.09891883279197997,-0.13195507798120873,-0.1320393557488825,-0.13795105034881744,-0.6569541106580385,-0.46589642344744564,-0.46589642344744564,-0.4234445040317407,1.0828645466615536,1.1041748573542305,1.0935197020078922,0.4922740618368835,169,334,268,1,1
3,11.200595835977476,14.110938519312727,0.6103647151521086,16.20474255271517,0.06582977440753823,0.9764256930863889,15.202321629688488,0.13247100075578172,0.13206542128199916,0.06582977440753823,0.15687434116436932,0.5577405892517823,0.4441068884493761,0.060355898022013174,0.06438846216644269,10388838.351697965,2067863.5896092928,39917.758637561834,2429288.9501755303,1022.3948769979119,887831.7250129994,27832.91673704502,14011266.403247304,1964782.9033419697,1018277.6660771914,819386.75438134,36,1.0,23.293411610736953,39,14,3,5,2020,1,0.0,0.009424696826867841,0.2496065589192124,0.1612810452137584,0.16105916014738686,0.14534286571752447,-0.3613941012022299,-0.5460053608327675,-0.5460053608327675,-0.42078485798352466,0.19070706131067405,1.030738111015907,0.6107226166514945,0.18624374205459088,64,334,268,1,1
3,2.48889710568588,2.48889710568588,0.5175759381992759,2.604709402499842,0.8399705924336902,1.0,1.601875912615667,0.06626633399612776,0.06626633399612776,0.8399705924336902,1.3237007745446703,0.8667749559700758,0.05053072278437958,0.08411551778386629,0.12362994381660916,27238372.172770847,0.0,0.0,1011579.6696573709,0.0,12970453.569539806,0.0,15279498.272888413,36285272.80472093,31451500.198061153,1786003.2686332632,0,1593354.91,20.43013698630137,72,21,3,47,2019,0,14.281352,-0.20952427280930247,-0.20393477915410974,-0.20079062486752855,-0.20104332795926258,-0.2038232533873164,-0.5130143677061063,-0.25087816730684576,-0.25087816730684576,0.03803903004350674,1.2451885580983395,-0.18942440315928918,0.5278820616337457,0.7027509944508095,239,334,268,1,1
3,1.4921839077389012,0.6306996495874634,0.12996679134965883,1.766069465514362,1.3542649168302823,0.41550127411749177,0.7623188158359285,1.4192122699086234,0.7987553729008917,1.3542649168302823,2.272433232286781,0.8940813970958245,0.11884312849879938,0.25712036491498763,0.5924709646489826,1086700.358725869,0.0,0.0,0.0,2194745.1791617633,732479.87066635,1110705.7749971626,1438259.8922241193,7146197.60938083,6869782.959936507,871432.2752014986,0,518670.45409182186,10.514833676320306,104,34,3,4,2020,0,13.122585058912929,-0.23457441193425438,-0.2764495276166279,-0.22311760803440375,-0.22339595383159194,-0.23938438443717805,2.5854686160894307,-0.054812740313514456,-0.054812740313514456,1.9424604535344838,1.338363074694355,0.022357311968229352,0.6803601780234461,0.667074174668725,227,334,268,1,1
0,1.8721448963151497,1.442781096288358,0.39463448424587827,1.4845858222162687,2.19429329865978,0.7275586865472353,0.48791241271620156,0.0890755385781846,0.042772812168162526,2.19429329865978,0.9640250587537198,0.09603422456089897,0.17139683161744435,0.15160109033820046,0.5413417800953981,212045549.27875867,18619411.78367722,2763433.124061322,2724426.7667532847,4003419.8761757324,112581361.556338,52475144.74376469,75099734.52932355,226472019.56280947,23458149.596285187,40841576.71208415,0,1982633.5708440756,21.30174332837231,72,21,3,15,2021,0,14.380634377551443,-0.22502495785713542,-0.24475866435198756,-0.2306115037039548,-0.23070183542028622,-0.2327742413272387,-0.46077732551603623,0.26543290748748277,0.26543290748748277,0.9994744450767143,-1.3847190375069174,0.18528398309060828,-0.5997175482935868,0.3577271730997454,119,334,268,1,1
3,2.0504071598914044,1.8808143197828087,0.488597718373937,1.9474254113531826,1.3076763442197046,0.9036444890014583,0.9471889248562452,0.05633276585792815,0.05012923828553478,1.3076763442197046,1.3856044038121116,0.8458731660604905,0.04940682690484417,0.07712493844667817,0.14975731817137472,44332068.865832865,366431.2832221271,339427.85432989703,787599.0566119474,317648.30443214247,22423094.28476554,3954604.9189500026,19765476.160713438,57547353.299479045,48638404.72901917,2899131.2558282064,4,1293173.7487273307,21.058620907107557,24,12,3,26,2021,0,14.036599183530855,-0.22054473668372407,-0.22766475231824626,-0.21828939864384944,-0.2184739182966389,-0.22124320063838757,-0.5357640054096381,-0.07257379374345233,-0.07257379374345233,0.3496692636240406,1.1738677740831318,-0.19290869258130416,0.4904795240564596,0.3524938453124057,117,334,268,1,1
1,1.4784912264623569,1.2080729264077532,0.20858158174295238,1.3733821791140528,3.3524019350037584,0.6002472232716536,0.3774119967980334,0.24276736200989713,0.09940218094696608,3.3524019350037584,2.426369728209129,0.1729376812312469,0.018936002738106607,0.047495672332400436,0.18027329195624867,40410003.110681176,17533996.086388506,2879109.1685275035,886284.6321599872,2706679.8126627184,28337244.656617038,21250135.91028489,14828692.24351796,141685514.8095414,24437143.121157665,2673965.8100489117,21,12417245.418261461,18.425404477446463,72,21,3,11,2018,0,13.048073093461126,-0.234918555532669,-0.25391795935619016,-0.2335720632636782,-0.23364384354913142,-0.2390131082981382,-0.10879613853898036,0.7069408707327549,0.7069408707327549,1.975273269670627,-1.1223104385217237,-0.28737417069315874,-0.7048423046074414,0.45676684898254977,156,334,268,1,1
3,191.15186096116648,191.1770184700258,0.9771388186052459,191.17809457916817,0.03193501183342584,0.9989077492204983,190.17446990680816,0.0005003907512002807,0.0004950102054884498,0.03193501183342584,0.4549199417097085,0.8640721049600242,0.5856120649520391,0.27203356966654874,0.2827871884822357,3385046.5849039005,444.1910281558095,0.0,1626.9172210500437,0.0,102455.81547674979,1806.5892459506467,3282855.288430406,1508518.8169860372,1437229.3320336638,928152.8388933407,17,532772.1663753963,18.614952204288,81,14,3,15,2019,0,12.93853011106982,4.532095412846886,7.159475589248692,4.819570753323579,4.819571953456238,5.332678332195854,-0.6636299264007471,-0.5589271426017841,-0.5589271426017841,-0.5953110010057983,1.235965892713893,1.469431601717905,1.352698649906172,0.5872417545315409,201,334,268,1,1
0,1.5196833554575917,1.5237407899057596,0.2894487474271833,1.6584315134387435,1.5251274737862404,0.9268568486561256,0.6591787153970892,0.19293660289174838,0.17366075556307825,1.5251274737862404,1.0195249649866176,0.15239057617147633,-0.015273126621758878,-0.0174886641258636,-0.05110847876768526,402143477.88797706,33340200.153404765,2378819.475198446,24723365.90870844,11167002.117931793,265101993.30019772,20846528.433497723,187804343.80952504,483249589.09977496,74257937.30031252,-8878042.17268873,0,1410247.2558206248,30.21710391027011,10,6,3,19,2020,0,14.139590847147417,-0.23388328260136335,-0.24159927066655965,-0.2259832400047598,-0.22614199224562834,-0.23190194997309754,-0.22291729601915006,0.010325521260849721,0.010325521260849721,0.6562678493269305,-1.192420900420712,-0.3934290923137224,-0.7929249818868773,0.5538175132241759,191,334,268,1,1
3,1.1933283629482005,0.4207716816139584,0.05572241508400215,1.1013464602017449,10.558106511384587,0.29657338940577965,0.10010606639569246,0.17562266234034354,0.019503778755616142,10.558106511384587,0.7756940800999996,0.24266432039230096,-0.18816138533924215,-0.10204868668170124,-0.9605794991907473,4662210.960632727,157962.95834073224,10248282.704165222,240803.37781015274,1495.0532951577757,4030093.652910119,10000776.96843911,1279884.432894762,9353169.241494378,2240030.9355263156,-1806233.2597058576,0,1407285.0320531796,20.51281316435458,16,14,3,13,2022,0,14.13723029186079,-0.24208548186977513,-0.28464181320377646,-0.24081443432469496,-0.24102691199205986,-0.25214215869856116,-0.2625692593276573,3.453985534183652,3.453985534183652,6.874761535533277,-0.8843904647929224,-0.9294162479484533,-0.9069033746687187,0.3830249729245348,128,334,268,1,1
0,1.8799694406493148,1.5220721268293813,0.4375828867636163,1.6151955967487956,1.6448586233153488,0.8029130189595683,0.611985694504909,0.14554840871619099,0.11117090276491273,1.6448586233153488,2.749969052299461,0.1400442553492035,0.10114755609716572,0.26599230107215666,0.7114163889403491,286532425.1577787,1184698.9436644036,380388.64547514805,16162560.584163811,8240.079641395423,151907540.1742137,37764571.93148286,114596201.30502683,820235742.6989691,115281544.31129637,83392602.0849085,15,23749136.07845483,21.541199620483482,91,21,3,14,2023,0,15.87664959186946,-0.22482830321319816,-0.2416643866319013,-0.22713429969988363,-0.2273984740897954,-0.2302563596174353,-0.33144455529211375,0.05597085763155625,0.05597085763155625,0.6846924611877259,-1.2345488061884202,-0.032502396316179516,-0.6335256335945985,0.24071500062013718,75,334,268,1,1
3,3.3160940326085817,2.912746299718055,0.5251442100322073,3.7505997590576476,0.3696299242714279,0.8500333433997194,2.7502336683732684,0.30159978236507284,0.28666030744559107,0.3696299242714279,1.005239786435021,0.2740458575564678,0.11192397362115765,0.11408017883451792,0.15515053916261012,3513838.878036404,123831.02764374483,0.0,1028114.4012873098,0.0,1063312.3483665192,195356.48415015533,3407115.4744507843,4663794.2463325495,1236941.2726514814,528699.9931815622,14,2943784.2529174434,33.15148826274223,36,14,3,4,2020,0,14.894904357695644,-0.18873453533071563,-0.18739438277760717,-0.17028375694921413,-0.1704690892976986,-0.17922043865318837,0.02594039794701175,-0.43018703775052736,-0.43018703775052736,-0.017308358714540235,-0.7773109609897483,0.0009065896957767272,-0.38820218267552875,0.2560576992990703,81,334,268,1,1
3,1.7275587452181975,1.6060533047694192,0.4065015678858241,1.6677214955369841,1.5286524268690025,0.9295275164907761,0.6647532318491478,0.09483062683946697,0.07824007524599302,1.5286524268690025,1.7221655799235833,0.6821837342310125,0.044647686651407864,0.07723113728136743,0.19031133694496782,9774959.525344746,0.0,9512.756133090705,357638.5445245588,0.0,5660880.460701703,443096.4500754187,4038133.915225274,17455741.51994946,11912322.514816105,776613.5957216569,9,536848.9424261238,19.332127719722905,91,29,3,1,2018,0,13.192761428562791,-0.22865880540542977,-0.23838708685186766,-0.22573592025813063,-0.2259935786762322,-0.22969384284877453,-0.44759713983909766,0.011669345623509297,0.011669345623509297,0.5463623100615713,0.6153296822376552,-0.20766295740835916,0.2038333623536166,0.03534653642810259,13,334,268,1,1
3,3.695519727538988,3.6105481314599497,0.6113102072133306,3.740604939301873,0.5751568503044259,0.9680884450280944,2.7400675337288565,0.06671032514634255,0.06538854476289084,0.5751568503044259,1.5951770713275661,0.8712270804266738,0.0916475312497662,0.14745424845600055,0.22563379763290828,24278917.213235307,0.0,0.0,1079291.066391937,0.0,8998738.877694223,313455.93159061525,16046013.470342405,40317729.31092069,35082009.415028766,3595933.96672933,0,1657639.3146731101,20.567748405629967,77,21,3,45,2021,0,14.311720877867183,-0.17919852751703577,-0.16016320047574922,-0.17054984616860325,-0.17073975547666792,-0.17016283171112462,-0.511997567365076,-0.3518336159640639,-0.3518336159640639,-0.14433716567428964,1.2603800124304343,-0.06195431783534464,0.5992128476441334,0.24800039305886132,77,334,268,1,1
3,1.5515924889753707,1.506888533629842,0.06264054341113107,13.83916339596365,0.17650361989615032,0.969496124587757,12.838032648857853,0.9316201757180176,0.9090579064239717,0.17650361989615032,1.869358578674833,0.39857001978050566,0.07101764277934,0.09730131036504062,0.20304851764318502,1351537.8092911392,0.0,0.0,5569438.179927656,0.0,888129.4640231079,80618.02965662006,5952228.495539067,18762702.79415692,5573614.305435486,1045345.3394379133,3,1165424.547127957,23.179265201573934,77,10,3,2,2019,0,13.915558443688909,-0.23308132071529314,-0.2422569250118512,0.09830258035322645,0.09811158770752776,-0.06973101852031308,1.4687973542120667,-0.5038129417783606,-0.5038129417783606,0.5707440035352838,-0.35241187566931775,-0.125910971436153,-0.239161427656451,0.3837839120744389,131,334,268,1,1
1,2.441988834961046,1.8003044083088926,0.4570659568340741,2.2950989241979864,1.0074822513510513,0.7084736671508481,1.2961193198947787,0.360278335085014,0.28474500118485374,1.0074822513510513,2.8920694675624623,0.35717336512321224,0.1345252163452564,0.4140367869218596,0.9359860081008673,44140008.86283506,1334557.4671484942,65737.9432736274,11754899.14386737,243452.55035326627,18096483.35781519,7677112.772125608,31765059.837537017,160693039.63013,57881203.88048083,21871312.620128196,0,2797097.1366269635,31.663777961440502,12,27,3,12,2020,0,14.805231731862976,-0.21070320374334334,-0.23080658342363056,-0.20903333960591564,-0.20918388621789075,-0.21493175734206335,0.16032454923191153,-0.1870173626796744,-0.1870173626796744,0.49039471168122306,-0.49366479858494566,0.07097483102862825,-0.21134498537049762,0.4561452657389444,155,334,268,1,1
1,3.0099308180750244,2.1428725032362377,0.5123197199000333,2.2599394658156466,1.143672528528238,0.5721444294740476,1.2571865500737072,0.18385972144145085,0.0822080423987784,1.143672528528238,2.5137890778312366,0.8903022484125617,0.06832971378149279,0.16868024565371997,0.2612459370876154,42689859.725029156,11337300.198954836,171693.92544973537,4154526.82140104,0.0,14213222.894839203,14776586.197542474,29363571.578453094,147131736.95278513,131448764.42537867,8926253.922703331,2,56758595.47904916,24.4165655825851,98,33,3,8,2020,0,17.537554745355315,-0.19642926579033976,-0.21743812345100455,-0.20996937865125714,-0.21022044806321077,-0.20851430325353176,-0.24370494009361232,-0.13509728512870822,-0.13509728512870822,0.3824351551821161,1.3254678543486411,-0.13424407506590097,0.595611886524308,0.2755603554227942,86,334,268,1,1
0,2.1015360248730164,2.7470531632445647,0.34342822221209857,2.942977915961203,0.5511973223604847,0.9151604877081719,1.9408719601292796,0.08931379732676653,0.08469749275296296,0.5511973223604847,2.3769759405608797,0.11415861698137575,0.09108024385408597,0.2146564115647211,0.3256454412387246,157156531.26539254,66551377.29648994,2199838.7781236824,13930104.364047688,16162.044863883399,74976217.10602975,7119432.349397149,157758364.29349083,568356082.1162007,64897561.12695369,51828013.40186356,41,16762760.87555998,40.24470118162004,91,29,3,21,2018,0,16.631334849698856,-0.2192597232059831,-0.19386042801588316,-0.191784951733312,-0.19201778692980048,-0.1992307248145044,-0.46023166647206204,-0.3609677546614378,-0.3609677546614378,-0.13500104001346858,-1.3228753245655493,-0.06371301774333496,-0.693294171268867,0.6733685705660777,232,334,268,1,1
3,2.617663067134624,1.7976157782254163,0.3838157349427993,1.8388975788359188,3.835196903214835,0.47734650905330867,0.837524535753501,0.0,0.0,3.835196903214835,3.0076640992329517,0.311672163225281,0.04967984313308667,0.18489874277634127,0.45420306469921734,1728326.4926118033,947529.6242692895,94529.36505816225,0.0,0.0,834663.0696090509,1189537.920039926,746184.4922902783,7779222.764494135,2404838.2737789284,393960.7339690749,4,564772.8521135703,13.609128889781292,104,34,3,6,2023,0,13.038755789318142,-0.20628803058999748,-0.23091151276583652,-0.22117871646934817,-0.22139366175227335,-0.21994298071481405,-0.66477591,0.8909978111971995,0.8909978111971995,2.0307094056461676,-0.6489231436430368,-0.19206229004743947,-0.4204927184135683,0.41411833563154776,139,334,268,1,1
0,1.2680462722102022,0.9773927748474748,0.17551390861002278,1.0257624135898484,13.333087009210296,0.7089864565518585,0.022889541182153028,0.6658345683205269,0.18445406600471714,13.333087009210296,2.3097386142528116,0.10482429978488586,0.024490637218954045,0.05935962647845151,1.3049101871435975,5969000229.903037,541853615.2914956,0.0,303093692.03857136,0.0,4715878282.830447,1938734315.1852095,159334939.21744716,15818494693.800936,1700479437.6223712,432032545.4132918,6,21402781.26,32.10958904109589,72,21,3,23,2021,0,16.879032,-0.24020761836728965,-0.26292008087579716,-0.24282670074155244,-0.2430827468637385,-0.24725928415763634,0.8601017670958724,4.5118966078049345,4.5118966078049345,9.352542315421807,-1.354725737977164,-0.2701537226918772,-0.8124396977800625,0.3568933401999055,119,334,268,1,1
2,3.4090161326619794,4.064735359805686,0.5404543025102342,4.264432301839424,0.31039775919682294,0.9720823675036834,3.2601378977012763,0.046848902601114906,0.044652236238743814,0.31039775919682294,0.6643658615550454,0.7588127070135363,0.45734282914960955,0.30478006243736655,0.4003637401492816,360224.17817602574,86879.7488180158,0.0,20610.798603453004,0.0,107167.61018834665,2876.669064132613,357670.4463450153,309131.8291165172,234554.49027479772,141533.56617029285,2,200745.23622627868,30.326165776595786,80,25,3,7,2018,0,10.708133514476312,-0.18639914812769848,-0.14243889663813353,-0.1566040614604491,-0.15689325164288045,-0.16058383980011862,-0.557483719493068,-0.4527682456304833,-0.4527682456304833,-0.3499271071645765,0.8768016782210853,1.071772057537695,0.9742868635450466,0.37052503309751805,127,334,268,1,1
3,7.355534231971924,7.355534231971924,0.8003097250781751,7.940997500710682,0.14406389806216274,1.0,6.943361398772844,0.08440642684544858,0.08440642684544858,0.14406389806216274,5.583672680162543,0.9062539632095197,0.0810283049843383,0.340331563062601,0.38929850942855837,6689940.0962686585,0.0,0.0,516347.45092499105,0.0,904729.009629913,0.0,6301558.537563737,35223275.71516659,31932327.758775115,2804022.6429980574,2,2558096.6813075105,22.495326593489928,77,23,3,24,2022,0,14.737109896105443,-0.08721228551596535,-0.014017963554856221,-0.05872341676896424,-0.05882996221364465,-0.05469590786359751,-0.47147041147643626,-0.5161800030562043,-0.5161800030562043,-0.4217932616200465,1.379898065709297,-0.09487597755621496,0.6425110111904837,0.20108748334882812,63,334,268,1,1
3,3.7606943869868563,3.119652806506572,0.7185015281153078,3.185044698262674,0.45866670483988536,0.8313743761923115,2.188357744000198,0.030041974997450323,0.028489792047356445,0.45866670483988536,1.7189354776077872,0.31877859679695625,0.1684487629781994,0.2916083574655203,0.423745914599743,11036362.391151095,0.0,0.0,206445.17746880034,0.0,2921372.526962004,631671.0106099789,7689764.031047912,18901345.53469779,6018254.051386306,3185607.644717481,11,1538158.0539167316,19.58479822340125,94,14,3,5,2019,0,14.022914142367297,-0.17756050240637083,-0.1793200260961433,-0.18534044204181183,-0.18542866032768893,-0.1819124088266316,-0.5959745070406716,-0.3962433820360318,-0.3962433820360318,-0.26677559572703685,-0.6246747101736693,0.1761444066367811,-0.22426515389890148,0.4166863235200068,138,334,268,1,1
0,1.9678061134056823,2.0968366804340945,0.38145115291038884,2.3835139729612256,0.7381196684948903,0.9386232139691988,1.3820146105128535,0.21013922714997552,0.20088533631255934,0.7381196684948903,1.0909856161480178,0.1754642793839777,0.05346324866645569,0.05171108276340723,0.08490080754728133,334798644.60123235,44938547.96937482,0.0,48433219.600814365,3532363.7589251255,170551188.18516624,11164873.23357523,249986714.51160517,468345667.16803473,81638213.29511069,23576244.35354448,0,1543986.3,28.4986301369863,10,6,3,23,2022,0,14.249878,-0.22262072340330333,-0.2192346386735698,-0.2066794730782025,-0.20689698250972352,-0.21385795664196397,-0.1835202860182459,-0.289706983823011,-0.289706983823011,0.1324462038816638,-1.1136892129139373,-0.1803330078999732,-0.6470111048584835,0.4514283054237017,155,334,268,1,1
2,1.7606053829775725,1.7526723509384876,0.7800308934656803,1.8242370591925403,0.3356427138328497,0.6119557378081555,1.0845187454872325,0.0054301355824117326,0.0054301355824117326,0.3356427138328497,1.3981,0.49375,0.095,0.29712023017124606,0.49024785756337586,253349.6357730777,0.0,0.0,1404.5347358106972,0.0,87214.97629494977,0.0,167539.1942139386,16473461.7,6378195.46,648745.5480436867,5,54396.72973268082,7.905295020771661,64,15,3,9,2018,0,4.691890653358347,-0.22782825501911544,-0.2326653940674857,-0.22156901604550827,-0.214817611078529,-0.2242200640526596,-0.6523399401923242,-0.4431440499524004,-0.4431440499524004,-0.37992064600525954,-0.027640473,-0.051561013,-0.039600745,0.40693074275659746,133,334,268,1,1
3,2.5118783463027032,1.9418839150449252,0.4153544970449894,2.577552366406367,0.7396055472764324,0.7500557221682782,1.5757712983691863,0.3872374926761578,0.3322347668957846,0.7396055472764324,1.1341246648639927,0.3106078588757446,-0.05108439072003945,-0.09656720072646724,-0.1934005969024859,1476754.4970730909,88762.55381910014,0.0,475649.561489607,0.0,635585.0348760717,196731.48599856702,1208850.0915071592,2269373.22093375,663691.7233544287,-162137.129332833,0,61728.29315953193,20.315754254981996,86,28,3,3,2020,0,9.940101858626297,-0.2089466939514453,-0.2252815510201122,-0.20151362199555434,-0.20173834707586563,-0.20937004736203302,0.2220657497896196,-0.289140523125206,-0.289140523125206,0.3362653829433508,-0.652554771999013,-0.5044509740364462,-0.5785028408556678,0.30314488605486417,102,334,268,1,1
3,1.8736879346899535,1.7285027774838677,0.3400377692497354,1.9223298633667638,1.9846897406843214,0.9154165158314084,0.9214110359031631,0.21187191845327333,0.18237947683583447,1.9846897406843214,1.9165546884835998,0.31271526885943995,0.03590322419809842,0.08332294911889176,0.15211862248878583,2095075.5741234128,13550.356603158138,4398.144650760764,168680.18458261888,0.0,1352802.1218469488,119601.29044243802,809300.8476705638,4291410.989902656,1340674.6696202538,151860.93310924218,3,1.0,11.26301369863014,36,14,3,26,2021,0,0.0,-0.224986166692909,-0.23360858378438368,-0.2189575138839493,-0.21916024219504765,-0.22417812980651214,-0.17955210842325064,0.1855253227211661,0.1855253227211661,0.9953314789571668,-0.6453638919124729,-0.2347724874891055,-0.44006819470078923,0.538998689065771,184,334,268,1,1
2,4.820485223086703,4.820485223086703,0.7521777807683329,4.952883933451333,0.2782741375547604,1.0,3.9551652768151637,0.004771375604714882,0.004771375604714882,0.2782741375547604,1.3981,0.49375,0.095,0.4099267275470776,0.6037399946043094,3081650.933240611,0.0,48252.65985708493,16217.371609248272,0.0,594192.8542387196,0.0,2551928.110468225,16473461.7,6378195.46,1240754.0867768654,4,720456.4026909937,13.581081169067573,36,14,3,32,2019,0,6.914564947126052,-0.15092504635941395,-0.11294632853642464,-0.13827552137556612,-0.1383886196834637,-0.13513387703042853,-0.6538485883246333,-0.46501477786890794,-0.46501477786890794,-0.42029461701928295,-0.027640473,-0.051561013,-0.039600745,0.33187549979746667,112,334,268,1,1
3,1.7076677192757548,2.502170522672265,0.20596518656631874,2.5175059612237742,1.3016303022087663,0.6240704775388923,1.5162324805251688,0.006134175420603778,0.004984017529240569,1.3016303022087663,3.0668850293159458,0.7165440871334106,0.1661052136387982,0.49204602694428135,0.8350426306680663,536820.3021798987,549235.8869984595,0.0,4416.8440021322685,0.0,315202.0491188003,170200.70889922828,605070.2751624619,3338208.0008445783,2373655.356327955,542080.7374605647,3,824014.5224933999,16.637590764387646,84,27,3,3,2018,0,13.610103190303112,-0.22915872487916172,-0.20341679614990504,-0.20311223048732135,-0.20332352549215518,-0.20975281908441656,-0.6507275748061188,-0.07487873096725334,-0.07487873096725334,0.28801199238699526,0.7325734821543883,0.16887895588019752,0.4507262120492578,0.5067205615405517,173,334,268,1,1
3,4.063893598924578,3.9766977863405604,0.5683435570257416,5.06686379508838,0.2518999530854117,0.9555301355821512,4.070212578338715,0.29049267202203033,0.2855515759756027,0.2518999530854117,0.9699216280518048,0.19213179566962935,0.12274578343211398,0.11850800756064271,0.1461701184253926,3523523.689710599,58219.39425570135,0.0,1088115.3295785305,0.0,893185.9987882785,47602.623946259075,3729069.7908102935,4531101.173917312,862791.160813973,542719.312053751,8,2444733.446658225,30.617616495782624,16,10,3,6,2020,0,14.67952964665999,-0.16994027315162832,-0.14587448665724917,-0.1352410547353328,-0.13532556739422077,-0.14659534473972474,0.0005031757274252535,-0.4750694720594605,-0.4750694720594605,-0.11133316650550387,-1.05681657949294,0.034456296336140196,-0.5111801399522915,0.34239893234559493,115,334,268,1,1
3,1.3781021635182404,1.10821168868066,0.2542915880792102,1.1668430739005498,6.035621846208519,0.78153722956022,0.16701460635332344,0.1644733278888053,0.0692532722623687,6.035621846208519,1.014484002272864,0.546442615868315,0.02590091121051973,0.0259273722956022,0.18247298679160415,53209047.134835735,1794263.0736987954,1544316.9928689313,541109.2360733434,730386.2981832963,38704759.23813063,10786551.587572664,8327811.909956807,59339710.13198546,29897971.958523255,1500290.4038449884,8,1160928.2139649247,20.405247756279373,24,12,3,4,2019,0,13.878941939698576,-0.23744160421845173,-0.25781498569231115,-0.2390707268435457,-0.23924552271168711,-0.24339320702434522,-0.2881031844865627,1.7298699633146675,1.7298699633146675,3.738694411724479,0.1521563144696021,-0.2657815968534581,-0.056812641518573126,0.6726925976033379,228,334,268,1,1
2,4.921196400313616,4.308745448697354,0.33779640031361585,6.005018590051194,0.21748538769719078,0.5188832771391052,5.001684286251908,0.39557553810054635,0.35076521569685093,0.21748538769719078,0.564087292394816,0.8421118057593848,0.5669826917808087,0.31351958664204344,0.3822888291398236,1170754.707476162,712416.6334000861,0.0,877155.2241094008,0.0,238032.4525895577,249452.9639267897,2272841.1484693014,1551668.1718795295,1303166.3454175796,864375.8193489503,0,271383.11282536853,27.566022255311474,70,8,3,8,2018,0,1.7508781406026888,-0.14839389967451758,-0.13291658029397482,-0.1102646970352551,-0.11052577455063434,-0.12552524232030532,0.24116132938021762,-0.4881894066259689,-0.4881894066259689,-0.014771344243841078,1.1610334015793409,1.411676923134022,1.2863551944106766,0.21389888034220708,63,334,268,1,1
0,1.6254431526515016,1.7143183417452579,0.2986241838762848,1.9021879727343904,1.3400757765217524,0.932327205649871,0.9039199282695536,0.21925924209212555,0.20014857002029834,1.3400757765217524,0.9997623043192576,0.1793076300714681,0.0008867203776388236,-0.004913259395588301,-0.04858683205068115,389091014.21835184,43536218.53539489,0.0,34656488.61179547,10951783.436187407,246277121.16688532,18143852.762923364,213814530.8719209,478157877.87818503,85073325.10494043,-2391860.9217591584,0,1543986.3,28.4986301369863,10,6,3,23,2019,0,14.249878,-0.23122524801348499,-0.23416212422728655,-0.2194937474715233,-0.21962592639112616,-0.22612676580099422,-0.16263384820023127,-0.06022209351307344,-0.06022209351307344,0.5586099196409091,-1.1005750224205146,-0.34333042954284776,-0.7219527092656631,0.6519526941280652,225,334,268,1,1
3,20.290172783959314,20.290172783959314,0.9253986176284977,20.717557287451434,0.055610649365929576,1.0,19.71473575234667,0.02396455076669716,0.02396455076669716,0.055610649365929576,1.9268750011230615,0.9584923608412448,0.36968158419759745,0.7055158242925821,0.7503925249831632,11941795.381888473,0.0,0.0,247168.67094210867,0.0,588206.284845445,0.0,11600757.767985137,21837598.188084427,20935837.076593675,8076020.309864854,3,2743937.98,22.89315068493151,70,23,3,20,2019,0,14.824904,0.23787077272839618,0.49074647309499925,0.28142505079950614,0.2811990714701666,0.3228103305617128,-0.6098928556785995,-0.5499012084655259,-0.5499012084655259,-0.5520916883121609,1.558144998276901,0.8000052139445245,1.179075104649272,0.7318606962157798,254,334,268,1,1
3,1.4794043964228112,1.3812421711992366,0.27175047280164166,1.6014576937399192,2.2338928465478007,0.9296566621646385,0.6022579485601436,0.36219557288557386,0.3130864638364973,2.2338928465478007,2.0221024008470154,0.18696285152763537,0.10061277170282981,0.19199754696837024,0.7218307533779902,18594374.251521662,0.0,0.0,2500102.5537632653,0.0,13139308.306635566,1091535.8424017366,6863632.656247623,41520658.220317826,7894848.094282191,4477299.057359461,6,28592299.47,32.93424657534246,38,31,3,3,2018,0,17.168648,-0.234895602574692,-0.24716017224113448,-0.22750004325177384,-0.22765747009814138,-0.23430332091976652,0.16471536567377543,0.2805295270617132,0.2805295270617132,1.3395688557633136,-1.0744540449119746,-0.034160326358094184,-0.5543071835944781,0.11634465945342236,36,334,268,1,1
